"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2025 00:15:00","EST","HUD VL",61758,980.3845
"11/15/2025 00:15:00","EST","LONGIL",61762,1850.0286
"11/15/2025 00:15:00","EST","MHK VL",61756,799.0237
"11/15/2025 00:15:00","EST","MILLWD",61759,269.5709
"11/15/2025 00:15:00","EST","N.Y.C.",61761,4629.3584
"11/15/2025 00:15:00","EST","NORTH",61755,657.8492
"11/15/2025 00:15:00","EST","WEST",61752,1527.9819
"11/15/2025 00:20:00","EST","CAPITL",61757,1238.3479
"11/15/2025 00:20:00","EST","CENTRL",61754,1593.154
"11/15/2025 00:20:00","EST","DUNWOD",61760,550.7691
"11/15/2025 00:20:00","EST","GENESE",61753,948.8561
"11/15/2025 00:20:00","EST","HUD VL",61758,1011.4498
"11/15/2025 00:20:00","EST","LONGIL",61762,1846.2312
"11/15/2025 00:20:00","EST","MHK VL",61756,800.0709
"11/15/2025 00:20:00","EST","MILLWD",61759,257.5777
"11/15/2025 00:20:00","EST","N.Y.C.",61761,4621.101
"11/15/2025 00:20:00","EST","NORTH",61755,651.528
"11/15/2025 00:20:00","EST","WEST",61752,1530.8494
"11/15/2025 00:25:00","EST","CAPITL",61757,1205.6918
"11/15/2025 00:25:00","EST","CENTRL",61754,1602.9402
"11/15/2025 00:25:00","EST","DUNWOD",61760,552.713
"11/15/2025 00:25:00","EST","GENESE",61753,944.9034
"11/15/2025 00:25:00","EST","HUD VL",61758,995.9918
"11/15/2025 00:25:00","EST","LONGIL",61762,1846.0557
"11/15/2025 00:25:00","EST","MHK VL",61756,787.5128
"11/15/2025 00:25:00","EST","MILLWD",61759,262.3536
"11/15/2025 00:25:00","EST","N.Y.C.",61761,4612.9824
"11/15/2025 00:25:00","EST","NORTH",61755,654.1901
"11/15/2025 00:25:00","EST","WEST",61752,1500.9944
"11/15/2025 00:30:00","EST","CAPITL",61757,1217.552
"11/15/2025 00:30:00","EST","CENTRL",61754,1598.9904
"11/15/2025 00:30:00","EST","DUNWOD",61760,555.6182
"11/15/2025 00:30:00","EST","GENESE",61753,934.048
"11/15/2025 00:30:00","EST","HUD VL",61758,1002.9068
"11/15/2025 00:30:00","EST","LONGIL",61762,1816.2849
"11/15/2025 00:30:00","EST","MHK VL",61756,786.2377
"11/15/2025 00:30:00","EST","MILLWD",61759,259.0877
"11/15/2025 00:30:00","EST","N.Y.C.",61761,4581.589
"11/15/2025 00:30:00","EST","NORTH",61755,657.4025
"11/15/2025 00:30:00","EST","WEST",61752,1519.8506
"11/15/2025 00:35:00","EST","CAPITL",61757,1214.7583
"11/15/2025 00:35:00","EST","CENTRL",61754,1556.4646
"11/15/2025 00:35:00","EST","DUNWOD",61760,532.7067
"11/15/2025 00:35:00","EST","GENESE",61753,939.8309
"11/15/2025 00:35:00","EST","HUD VL",61758,974.3466
"11/15/2025 00:35:00","EST","LONGIL",61762,1836.164
"11/15/2025 00:35:00","EST","MHK VL",61756,795.7871
"11/15/2025 00:35:00","EST","MILLWD",61759,262.7259
"11/15/2025 00:35:00","EST","N.Y.C.",61761,4574.662
"11/15/2025 00:35:00","EST","NORTH",61755,656.6849
"11/15/2025 00:35:00","EST","WEST",61752,1507.5873
"11/15/2025 00:40:00","EST","CAPITL",61757,1200.9276
"11/15/2025 00:40:00","EST","CENTRL",61754,1544.4556
"11/15/2025 00:40:00","EST","DUNWOD",61760,536.7723
"11/15/2025 00:40:00","EST","GENESE",61753,935.8191
"11/15/2025 00:40:00","EST","HUD VL",61758,947.2953
"11/15/2025 00:40:00","EST","LONGIL",61762,1785.5974
"11/15/2025 00:40:00","EST","MHK VL",61756,799.1669
"11/15/2025 00:40:00","EST","MILLWD",61759,263.4926
"11/15/2025 00:40:00","EST","N.Y.C.",61761,4568.7036
"11/15/2025 00:40:00","EST","NORTH",61755,655.4517
"11/15/2025 00:40:00","EST","WEST",61752,1522.7297
"11/15/2025 00:45:00","EST","CAPITL",61757,1206.8917
"11/15/2025 00:45:00","EST","CENTRL",61754,1552.2308
"11/15/2025 00:45:00","EST","DUNWOD",61760,538.244
"11/15/2025 00:45:00","EST","GENESE",61753,929.1753
"11/15/2025 00:45:00","EST","HUD VL",61758,1000.9616
"11/15/2025 00:45:00","EST","LONGIL",61762,1789.1707
"11/15/2025 00:45:00","EST","MHK VL",61756,800.7684
"11/15/2025 00:45:00","EST","MILLWD",61759,261.2826
"11/15/2025 00:45:00","EST","N.Y.C.",61761,4544.8726
"11/15/2025 00:45:00","EST","NORTH",61755,642.05
"11/15/2025 00:45:00","EST","WEST",61752,1513.3069
"11/15/2025 00:50:00","EST","CAPITL",61757,1207.6501
"11/15/2025 00:50:00","EST","CENTRL",61754,1535.5975
"11/15/2025 00:50:00","EST","DUNWOD",61760,539.8038
"11/15/2025 00:50:00","EST","GENESE",61753,925.6888
"11/15/2025 00:50:00","EST","HUD VL",61758,981.9563
"11/15/2025 00:50:00","EST","LONGIL",61762,1783.3744
"11/15/2025 00:50:00","EST","MHK VL",61756,796.1821
"11/15/2025 00:50:00","EST","MILLWD",61759,257.7729
"11/15/2025 00:50:00","EST","N.Y.C.",61761,4522.6113
"11/15/2025 00:50:00","EST","NORTH",61755,647.9473
"11/15/2025 00:50:00","EST","WEST",61752,1524.395
"11/15/2025 00:55:00","EST","CAPITL",61757,1187.8673
"11/15/2025 00:55:00","EST","CENTRL",61754,1581.4755
"11/15/2025 00:55:00","EST","DUNWOD",61760,547.0836
"11/15/2025 00:55:00","EST","GENESE",61753,929.9323
"11/15/2025 00:55:00","EST","HUD VL",61758,1008.1234
"11/15/2025 00:55:00","EST","LONGIL",61762,1781.1902
"11/15/2025 00:55:00","EST","MHK VL",61756,790.0822
"11/15/2025 00:55:00","EST","MILLWD",61759,254.2906
"11/15/2025 00:55:00","EST","N.Y.C.",61761,4498.1562
"11/15/2025 00:55:00","EST","NORTH",61755,652.4735
"11/15/2025 00:55:00","EST","WEST",61752,1504.023
"11/15/2025 01:00:00","EST","CAPITL",61757,1219.1545
"11/15/2025 01:00:00","EST","CENTRL",61754,1584.2185
"11/15/2025 01:00:00","EST","DUNWOD",61760,538.0328
"11/15/2025 01:00:00","EST","GENESE",61753,928.7462
"11/15/2025 01:00:00","EST","HUD VL",61758,971.6946
"11/15/2025 01:00:00","EST","LONGIL",61762,1777.2828
"11/15/2025 01:00:00","EST","MHK VL",61756,787.5665
"11/15/2025 01:00:00","EST","MILLWD",61759,258.6011
"11/15/2025 01:00:00","EST","N.Y.C.",61761,4499.9146
"11/15/2025 01:00:00","EST","NORTH",61755,643.2271
"11/15/2025 01:00:00","EST","WEST",61752,1499.0192
"11/15/2025 01:05:00","EST","CAPITL",61757,1212.8291
"11/15/2025 01:05:00","EST","CENTRL",61754,1587.9432
"11/15/2025 01:05:00","EST","DUNWOD",61760,546.856
"11/15/2025 01:05:00","EST","GENESE",61753,923.5994
"11/15/2025 01:05:00","EST","HUD VL",61758,966.967
"11/15/2025 01:05:00","EST","LONGIL",61762,1760.531
"11/15/2025 01:05:00","EST","MHK VL",61756,785.9074
"11/15/2025 01:05:00","EST","MILLWD",61759,256.331
"11/15/2025 01:05:00","EST","N.Y.C.",61761,4466.1025
"11/15/2025 01:05:00","EST","NORTH",61755,647.1611
"11/15/2025 01:05:00","EST","WEST",61752,1481.3927
"11/15/2025 01:10:00","EST","CAPITL",61757,1202.2866
"11/15/2025 01:10:00","EST","CENTRL",61754,1586.6512
"11/15/2025 01:10:00","EST","DUNWOD",61760,537.49
"11/15/2025 01:10:00","EST","GENESE",61753,918.7299
"11/15/2025 01:10:00","EST","HUD VL",61758,973.178
"11/15/2025 01:10:00","EST","LONGIL",61762,1759.7257
"11/15/2025 01:10:00","EST","MHK VL",61756,788.7262
"11/15/2025 01:10:00","EST","MILLWD",61759,248.2521
"11/15/2025 01:10:00","EST","N.Y.C.",61761,4472.006
"11/15/2025 01:10:00","EST","NORTH",61755,646.0552
"11/15/2025 01:10:00","EST","WEST",61752,1504.7026
"11/15/2025 01:15:00","EST","CAPITL",61757,1192.9956
"11/15/2025 01:15:00","EST","CENTRL",61754,1590.9684
"11/15/2025 01:15:00","EST","DUNWOD",61760,535.3994
"11/15/2025 01:15:00","EST","GENESE",61753,924.1931
"11/15/2025 01:15:00","EST","HUD VL",61758,1000.2918
"11/15/2025 01:15:00","EST","LONGIL",61762,1768.908
"11/15/2025 01:15:00","EST","MHK VL",61756,771.4263
"11/15/2025 01:15:00","EST","MILLWD",61759,249.1635
"11/15/2025 01:15:00","EST","N.Y.C.",61761,4461.4297
"11/15/2025 01:15:00","EST","NORTH",61755,654.4578
"11/15/2025 01:15:00","EST","WEST",61752,1493.8826
"11/15/2025 01:20:00","EST","CAPITL",61757,1196.3394
"11/15/2025 01:20:00","EST","CENTRL",61754,1577.9392
"11/15/2025 01:20:00","EST","DUNWOD",61760,535.8113
"11/15/2025 01:20:00","EST","GENESE",61753,917.3525
"11/15/2025 01:20:00","EST","HUD VL",61758,947.2835
"11/15/2025 01:20:00","EST","LONGIL",61762,1757.0367
"11/15/2025 01:20:00","EST","MHK VL",61756,787.0322
"11/15/2025 01:20:00","EST","MILLWD",61759,255.2133
"11/15/2025 01:20:00","EST","N.Y.C.",61761,4427.4297
"11/15/2025 01:20:00","EST","NORTH",61755,652.6627
"11/15/2025 01:20:00","EST","WEST",61752,1493.2051
"11/15/2025 01:25:00","EST","CAPITL",61757,1190.7256
"11/15/2025 01:25:00","EST","CENTRL",61754,1594.6207
"11/15/2025 01:25:00","EST","DUNWOD",61760,539.5249
"11/15/2025 01:25:00","EST","GENESE",61753,916.327
"11/15/2025 01:25:00","EST","HUD VL",61758,959.4989
"11/15/2025 01:25:00","EST","LONGIL",61762,1754.6033
"11/15/2025 01:25:00","EST","MHK VL",61756,777.2401
"11/15/2025 01:25:00","EST","MILLWD",61759,263.2555
"11/15/2025 01:25:00","EST","N.Y.C.",61761,4421.3027
"11/15/2025 01:25:00","EST","NORTH",61755,653.4813
"11/15/2025 01:25:00","EST","WEST",61752,1491.4562
"11/15/2025 01:30:00","EST","CAPITL",61757,1186.4952
"11/15/2025 01:30:00","EST","CENTRL",61754,1573.9521
"11/15/2025 01:30:00","EST","DUNWOD",61760,518.0507
"11/15/2025 01:30:00","EST","GENESE",61753,916.4302
"11/15/2025 01:30:00","EST","HUD VL",61758,970.0109
"11/15/2025 01:30:00","EST","LONGIL",61762,1746.1028
"11/15/2025 01:30:00","EST","MHK VL",61756,782.1338
"11/15/2025 01:30:00","EST","MILLWD",61759,261.0138
"11/15/2025 01:30:00","EST","N.Y.C.",61761,4433.853
"11/15/2025 01:30:00","EST","NORTH",61755,651.665
"11/15/2025 01:30:00","EST","WEST",61752,1497.181
"11/15/2025 01:35:00","EST","CAPITL",61757,1165.4828
"11/15/2025 01:35:00","EST","CENTRL",61754,1591.6517
"11/15/2025 01:35:00","EST","DUNWOD",61760,521.4186
"11/15/2025 01:35:00","EST","GENESE",61753,909.696
"11/15/2025 01:35:00","EST","HUD VL",61758,931.1408
"11/15/2025 01:35:00","EST","LONGIL",61762,1737.849
"11/15/2025 01:35:00","EST","MHK VL",61756,783.7827
"11/15/2025 01:35:00","EST","MILLWD",61759,257.568
"11/15/2025 01:35:00","EST","N.Y.C.",61761,4418.2383
"11/15/2025 01:35:00","EST","NORTH",61755,645.5913
"11/15/2025 01:35:00","EST","WEST",61752,1493.9392
"11/15/2025 01:40:00","EST","CAPITL",61757,1188.2156
"11/15/2025 01:40:00","EST","CENTRL",61754,1537.5382
"11/15/2025 01:40:00","EST","DUNWOD",61760,526.3306
"11/15/2025 01:40:00","EST","GENESE",61753,915.7645
"11/15/2025 01:40:00","EST","HUD VL",61758,972.7421
"11/15/2025 01:40:00","EST","LONGIL",61762,1738.6322
"11/15/2025 01:40:00","EST","MHK VL",61756,773.8585
"11/15/2025 01:40:00","EST","MILLWD",61759,244.5026
"11/15/2025 01:40:00","EST","N.Y.C.",61761,4380.7764
"11/15/2025 01:40:00","EST","NORTH",61755,651.0977
"11/15/2025 01:40:00","EST","WEST",61752,1478.5605
"11/15/2025 01:45:00","EST","CAPITL",61757,1178.7546
"11/15/2025 01:45:00","EST","CENTRL",61754,1536.524
"11/15/2025 01:45:00","EST","DUNWOD",61760,523.5308
"11/15/2025 01:45:00","EST","GENESE",61753,916.5481
"11/15/2025 01:45:00","EST","HUD VL",61758,957.6432
"11/15/2025 01:45:00","EST","LONGIL",61762,1722.4762
"11/15/2025 01:45:00","EST","MHK VL",61756,780.5678
"11/15/2025 01:45:00","EST","MILLWD",61759,249.4587
"11/15/2025 01:45:00","EST","N.Y.C.",61761,4393.231
"11/15/2025 01:45:00","EST","NORTH",61755,640.0056
"11/15/2025 01:45:00","EST","WEST",61752,1467.2294
"11/15/2025 01:50:00","EST","CAPITL",61757,1172.2498
"11/15/2025 01:50:00","EST","CENTRL",61754,1562.0575
"11/15/2025 01:50:00","EST","DUNWOD",61760,525.3545
"11/15/2025 01:50:00","EST","GENESE",61753,917.146
"11/15/2025 01:50:00","EST","HUD VL",61758,946.9777
"11/15/2025 01:50:00","EST","LONGIL",61762,1720.2148
"11/15/2025 01:50:00","EST","MHK VL",61756,778.9249
"11/15/2025 01:50:00","EST","MILLWD",61759,254.6573
"11/15/2025 01:50:00","EST","N.Y.C.",61761,4378.424
"11/15/2025 01:50:00","EST","NORTH",61755,644.8005
"11/15/2025 01:50:00","EST","WEST",61752,1470.479
"11/15/2025 01:55:00","EST","CAPITL",61757,1157.8374
"11/15/2025 01:55:00","EST","CENTRL",61754,1570.8534
"11/15/2025 01:55:00","EST","DUNWOD",61760,513.3723
"11/15/2025 01:55:00","EST","GENESE",61753,906.7216
"11/15/2025 01:55:00","EST","HUD VL",61758,943.2554
"11/15/2025 01:55:00","EST","LONGIL",61762,1716.8232
"11/15/2025 01:55:00","EST","MHK VL",61756,770.8663
"11/15/2025 01:55:00","EST","MILLWD",61759,253.2182
"11/15/2025 01:55:00","EST","N.Y.C.",61761,4364.8496
"11/15/2025 01:55:00","EST","NORTH",61755,648.7172
"11/15/2025 01:55:00","EST","WEST",61752,1462.21
"11/15/2025 02:00:00","EST","CAPITL",61757,1174.4641
"11/15/2025 02:00:00","EST","CENTRL",61754,1566.523
"11/15/2025 02:00:00","EST","DUNWOD",61760,519.8946
"11/15/2025 02:00:00","EST","GENESE",61753,910.4952
"11/15/2025 02:00:00","EST","HUD VL",61758,943.7127
"11/15/2025 02:00:00","EST","LONGIL",61762,1715.7644
"11/15/2025 02:00:00","EST","MHK VL",61756,783.6615
"11/15/2025 02:00:00","EST","MILLWD",61759,257.4076
"11/15/2025 02:00:00","EST","N.Y.C.",61761,4346.6553
"11/15/2025 02:00:00","EST","NORTH",61755,629.6294
"11/15/2025 02:00:00","EST","WEST",61752,1476.2185
"11/15/2025 02:05:00","EST","CAPITL",61757,1153.0691
"11/15/2025 02:05:00","EST","CENTRL",61754,1564.8081
"11/15/2025 02:05:00","EST","DUNWOD",61760,526.5347
"11/15/2025 02:05:00","EST","GENESE",61753,907.2478
"11/15/2025 02:05:00","EST","HUD VL",61758,990.8256
"11/15/2025 02:05:00","EST","LONGIL",61762,1704.7638
"11/15/2025 02:05:00","EST","MHK VL",61756,761.0422
"11/15/2025 02:05:00","EST","MILLWD",61759,250.8378
"11/15/2025 02:05:00","EST","N.Y.C.",61761,4319.549
"11/15/2025 02:05:00","EST","NORTH",61755,638.2319
"11/15/2025 02:05:00","EST","WEST",61752,1460.7234
"11/15/2025 02:10:00","EST","CAPITL",61757,1166.5386
"11/15/2025 02:10:00","EST","CENTRL",61754,1565.634
"11/15/2025 02:10:00","EST","DUNWOD",61760,522.6323
"11/15/2025 02:10:00","EST","GENESE",61753,909.6477
"11/15/2025 02:10:00","EST","HUD VL",61758,932.5379
"11/15/2025 02:10:00","EST","LONGIL",61762,1700.542
"11/15/2025 02:10:00","EST","MHK VL",61756,772.9556
"11/15/2025 02:10:00","EST","MILLWD",61759,255.8468
"11/15/2025 02:10:00","EST","N.Y.C.",61761,4316.8047
"11/15/2025 02:10:00","EST","NORTH",61755,643.264
"11/15/2025 02:10:00","EST","WEST",61752,1475.0575
"11/15/2025 02:15:00","EST","CAPITL",61757,1183.0836
"11/15/2025 02:15:00","EST","CENTRL",61754,1561.2325
"11/15/2025 02:15:00","EST","DUNWOD",61760,506.9533
"11/15/2025 02:15:00","EST","GENESE",61753,911.217
"11/15/2025 02:15:00","EST","HUD VL",61758,925.6325
"11/15/2025 02:15:00","EST","LONGIL",61762,1707.2173
"11/15/2025 02:15:00","EST","MHK VL",61756,755.6458
"11/15/2025 02:15:00","EST","MILLWD",61759,253.8752
"11/15/2025 02:15:00","EST","N.Y.C.",61761,4341.686
"11/15/2025 02:15:00","EST","NORTH",61755,657.9111
"11/15/2025 02:15:00","EST","WEST",61752,1459.0364
"11/15/2025 02:20:00","EST","CAPITL",61757,1165.1526
"11/15/2025 02:20:00","EST","CENTRL",61754,1567.6594
"11/15/2025 02:20:00","EST","DUNWOD",61760,523.8868
"11/15/2025 02:20:00","EST","GENESE",61753,907.7839
"11/15/2025 02:20:00","EST","HUD VL",61758,941.405
"11/15/2025 02:20:00","EST","LONGIL",61762,1704.7473
"11/15/2025 02:20:00","EST","MHK VL",61756,756.3139
"11/15/2025 02:20:00","EST","MILLWD",61759,256.9546
"11/15/2025 02:20:00","EST","N.Y.C.",61761,4292.4287
"11/15/2025 02:20:00","EST","NORTH",61755,646.1605
"11/15/2025 02:20:00","EST","WEST",61752,1466.3953
"11/15/2025 02:25:00","EST","CAPITL",61757,1171.8671
"11/15/2025 02:25:00","EST","CENTRL",61754,1566.4054
"11/15/2025 02:25:00","EST","DUNWOD",61760,512.7123
"11/15/2025 02:25:00","EST","GENESE",61753,908.6582
"11/15/2025 02:25:00","EST","HUD VL",61758,951.0897
"11/15/2025 02:25:00","EST","LONGIL",61762,1710.6296
"11/15/2025 02:25:00","EST","MHK VL",61756,766.4733
"11/15/2025 02:25:00","EST","MILLWD",61759,248.6855
"11/15/2025 02:25:00","EST","N.Y.C.",61761,4297.506
"11/15/2025 02:25:00","EST","NORTH",61755,642.8692
"11/15/2025 02:25:00","EST","WEST",61752,1468.2417
"11/15/2025 02:30:00","EST","CAPITL",61757,1180.7102
"11/15/2025 02:30:00","EST","CENTRL",61754,1577.586
"11/15/2025 02:30:00","EST","DUNWOD",61760,517.8486
"11/15/2025 02:30:00","EST","GENESE",61753,904.5776
"11/15/2025 02:30:00","EST","HUD VL",61758,983.9009
"11/15/2025 02:30:00","EST","LONGIL",61762,1688.7571
"11/15/2025 02:30:00","EST","MHK VL",61756,763.2352
"11/15/2025 02:30:00","EST","MILLWD",61759,249.6483
"11/15/2025 02:30:00","EST","N.Y.C.",61761,4298.249
"11/15/2025 02:30:00","EST","NORTH",61755,642.2691
"11/15/2025 02:30:00","EST","WEST",61752,1459.2292
"11/15/2025 02:35:00","EST","CAPITL",61757,1182.5111
"11/15/2025 02:35:00","EST","CENTRL",61754,1524.0029
"11/15/2025 02:35:00","EST","DUNWOD",61760,526.2448
"11/15/2025 02:35:00","EST","GENESE",61753,900.7549
"11/15/2025 02:35:00","EST","HUD VL",61758,949.0256
"11/15/2025 02:35:00","EST","LONGIL",61762,1687.1145
"11/15/2025 02:35:00","EST","MHK VL",61756,765.2086
"11/15/2025 02:35:00","EST","MILLWD",61759,250.1075
"11/15/2025 02:35:00","EST","N.Y.C.",61761,4278.496
"11/15/2025 02:35:00","EST","NORTH",61755,628.6961
"11/15/2025 02:35:00","EST","WEST",61752,1477.8766
"11/15/2025 02:40:00","EST","CAPITL",61757,1175.8063
"11/15/2025 02:40:00","EST","CENTRL",61754,1555.078
"11/15/2025 02:40:00","EST","DUNWOD",61760,521.8485
"11/15/2025 02:40:00","EST","GENESE",61753,900.1801
"11/15/2025 02:40:00","EST","HUD VL",61758,948.5386
"11/15/2025 02:40:00","EST","LONGIL",61762,1688.1638
"11/15/2025 02:40:00","EST","MHK VL",61756,767.9835
"11/15/2025 02:40:00","EST","MILLWD",61759,256.3253
"11/15/2025 02:40:00","EST","N.Y.C.",61761,4268.992
"11/15/2025 02:40:00","EST","NORTH",61755,642.9211
"11/15/2025 02:40:00","EST","WEST",61752,1457.8369
"11/15/2025 02:45:00","EST","CAPITL",61757,1160.2959
"11/15/2025 02:45:00","EST","CENTRL",61754,1559.188
"11/15/2025 02:45:00","EST","DUNWOD",61760,519.3254
"11/15/2025 02:45:00","EST","GENESE",61753,898.0049
"11/15/2025 02:45:00","EST","HUD VL",61758,932.5462
"11/15/2025 02:45:00","EST","LONGIL",61762,1682.4288
"11/15/2025 02:45:00","EST","MHK VL",61756,767.5388
"11/15/2025 02:45:00","EST","MILLWD",61759,254.4526
"11/15/2025 02:45:00","EST","N.Y.C.",61761,4257.52
"11/15/2025 02:45:00","EST","NORTH",61755,650.115
"11/15/2025 02:45:00","EST","WEST",61752,1460.1344
"11/15/2025 02:50:00","EST","CAPITL",61757,1157.4058
"11/15/2025 02:50:00","EST","CENTRL",61754,1574.7906
"11/15/2025 02:50:00","EST","DUNWOD",61760,512.9313
"11/15/2025 02:50:00","EST","GENESE",61753,896.9674
"11/15/2025 02:50:00","EST","HUD VL",61758,938.6845
"11/15/2025 02:50:00","EST","LONGIL",61762,1681.2974
"11/15/2025 02:50:00","EST","MHK VL",61756,762.9764
"11/15/2025 02:50:00","EST","MILLWD",61759,247.267
"11/15/2025 02:50:00","EST","N.Y.C.",61761,4253.0767
"11/15/2025 02:50:00","EST","NORTH",61755,655.3629
"11/15/2025 02:50:00","EST","WEST",61752,1451.0876
"11/15/2025 02:55:00","EST","CAPITL",61757,1165.6696
"11/15/2025 02:55:00","EST","CENTRL",61754,1575.4902
"11/15/2025 02:55:00","EST","DUNWOD",61760,513.2258
"11/15/2025 02:55:00","EST","GENESE",61753,901.1359
"11/15/2025 02:55:00","EST","HUD VL",61758,944.4019
"11/15/2025 02:55:00","EST","LONGIL",61762,1665.4568
"11/15/2025 02:55:00","EST","MHK VL",61756,768.0273
"11/15/2025 02:55:00","EST","MILLWD",61759,247.5302
"11/15/2025 02:55:00","EST","N.Y.C.",61761,4259.508
"11/15/2025 02:55:00","EST","NORTH",61755,643.3735
"11/15/2025 02:55:00","EST","WEST",61752,1458.151
"11/15/2025 03:00:00","EST","CAPITL",61757,1181.8424
"11/15/2025 03:00:00","EST","CENTRL",61754,1566.8401
"11/15/2025 03:00:00","EST","DUNWOD",61760,508.968
"11/15/2025 03:00:00","EST","GENESE",61753,898.6597
"11/15/2025 03:00:00","EST","HUD VL",61758,933.1597
"11/15/2025 03:00:00","EST","LONGIL",61762,1665.0425
"11/15/2025 03:00:00","EST","MHK VL",61756,768.6027
"11/15/2025 03:00:00","EST","MILLWD",61759,244.3832
"11/15/2025 03:00:00","EST","N.Y.C.",61761,4236.9053
"11/15/2025 03:00:00","EST","NORTH",61755,633.4446
"11/15/2025 03:00:00","EST","WEST",61752,1457.6116
"11/15/2025 03:05:00","EST","CAPITL",61757,1168.711
"11/15/2025 03:05:00","EST","CENTRL",61754,1561.3673
"11/15/2025 03:05:00","EST","DUNWOD",61760,503.8754
"11/15/2025 03:05:00","EST","GENESE",61753,901.2164
"11/15/2025 03:05:00","EST","HUD VL",61758,908.0518
"11/15/2025 03:05:00","EST","LONGIL",61762,1663.0728
"11/15/2025 03:05:00","EST","MHK VL",61756,769.3618
"11/15/2025 03:05:00","EST","MILLWD",61759,253.4392
"11/15/2025 03:05:00","EST","N.Y.C.",61761,4226.897
"11/15/2025 03:05:00","EST","NORTH",61755,642.5814
"11/15/2025 03:05:00","EST","WEST",61752,1467.6218
"11/15/2025 03:10:00","EST","CAPITL",61757,1165.6953
"11/15/2025 03:10:00","EST","CENTRL",61754,1564.2313
"11/15/2025 03:10:00","EST","DUNWOD",61760,510.6782
"11/15/2025 03:10:00","EST","GENESE",61753,902.9515
"11/15/2025 03:10:00","EST","HUD VL",61758,951.0164
"11/15/2025 03:10:00","EST","LONGIL",61762,1665.2286
"11/15/2025 03:10:00","EST","MHK VL",61756,790.3389
"11/15/2025 03:10:00","EST","MILLWD",61759,246.6839
"11/15/2025 03:10:00","EST","N.Y.C.",61761,4226.3125
"11/15/2025 03:10:00","EST","NORTH",61755,628.2589
"11/15/2025 03:10:00","EST","WEST",61752,1444.8994
"11/15/2025 03:15:00","EST","CAPITL",61757,1179.9003
"11/15/2025 03:15:00","EST","CENTRL",61754,1570.0287
"11/15/2025 03:15:00","EST","DUNWOD",61760,504.5731
"11/15/2025 03:15:00","EST","GENESE",61753,894.9302
"11/15/2025 03:15:00","EST","HUD VL",61758,959.859
"11/15/2025 03:15:00","EST","LONGIL",61762,1665.8401
"11/15/2025 03:15:00","EST","MHK VL",61756,767.3088
"11/15/2025 03:15:00","EST","MILLWD",61759,249.7577
"11/15/2025 03:15:00","EST","N.Y.C.",61761,4221.3105
"11/15/2025 03:15:00","EST","NORTH",61755,645.2044
"11/15/2025 03:15:00","EST","WEST",61752,1473.4954
"11/15/2025 03:20:00","EST","CAPITL",61757,1169.9854
"11/15/2025 03:20:00","EST","CENTRL",61754,1567.4812
"11/15/2025 03:20:00","EST","DUNWOD",61760,503.6301
"11/15/2025 03:20:00","EST","GENESE",61753,892.1788
"11/15/2025 03:20:00","EST","HUD VL",61758,948.2017
"11/15/2025 03:20:00","EST","LONGIL",61762,1656.998
