"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2025 00:30:00","EDT","CENTRL",61754,1331.2007
"10/15/2025 00:30:00","EDT","DUNWOD",61760,512.0017
"10/15/2025 00:30:00","EDT","GENESE",61753,873.0934
"10/15/2025 00:30:00","EDT","HUD VL",61758,847.2535
"10/15/2025 00:30:00","EDT","LONGIL",61762,1714.1885
"10/15/2025 00:30:00","EDT","MHK VL",61756,668.9946
"10/15/2025 00:30:00","EDT","MILLWD",61759,214.7591
"10/15/2025 00:30:00","EDT","N.Y.C.",61761,4318.4365
"10/15/2025 00:30:00","EDT","NORTH",61755,538.4428
"10/15/2025 00:30:00","EDT","WEST",61752,1418.6187
"10/15/2025 00:35:00","EDT","CAPITL",61757,1079.1427
"10/15/2025 00:35:00","EDT","CENTRL",61754,1355.3003
"10/15/2025 00:35:00","EDT","DUNWOD",61760,518.0324
"10/15/2025 00:35:00","EDT","GENESE",61753,867.9789
"10/15/2025 00:35:00","EDT","HUD VL",61758,851.4732
"10/15/2025 00:35:00","EDT","LONGIL",61762,1705.7035
"10/15/2025 00:35:00","EDT","MHK VL",61756,668.7929
"10/15/2025 00:35:00","EDT","MILLWD",61759,218.5366
"10/15/2025 00:35:00","EDT","N.Y.C.",61761,4303.6387
"10/15/2025 00:35:00","EDT","NORTH",61755,536.7852
"10/15/2025 00:35:00","EDT","WEST",61752,1408.4954
"10/15/2025 00:40:00","EDT","CAPITL",61757,1056.0618
"10/15/2025 00:40:00","EDT","CENTRL",61754,1319.4951
"10/15/2025 00:40:00","EDT","DUNWOD",61760,501.6334
"10/15/2025 00:40:00","EDT","GENESE",61753,868.2467
"10/15/2025 00:40:00","EDT","HUD VL",61758,836.8558
"10/15/2025 00:40:00","EDT","LONGIL",61762,1696.7322
"10/15/2025 00:40:00","EDT","MHK VL",61756,664.4317
"10/15/2025 00:40:00","EDT","MILLWD",61759,214.4947
"10/15/2025 00:40:00","EDT","N.Y.C.",61761,4287.917
"10/15/2025 00:40:00","EDT","NORTH",61755,536.7026
"10/15/2025 00:40:00","EDT","WEST",61752,1418.9026
"10/15/2025 00:45:00","EDT","CAPITL",61757,1063.4679
"10/15/2025 00:45:00","EDT","CENTRL",61754,1348.7056
"10/15/2025 00:45:00","EDT","DUNWOD",61760,495.2168
"10/15/2025 00:45:00","EDT","GENESE",61753,869.8084
"10/15/2025 00:45:00","EDT","HUD VL",61758,804.8626
"10/15/2025 00:45:00","EDT","LONGIL",61762,1677.9097
"10/15/2025 00:45:00","EDT","MHK VL",61756,659.578
"10/15/2025 00:45:00","EDT","MILLWD",61759,224.6637
"10/15/2025 00:45:00","EDT","N.Y.C.",61761,4284.541
"10/15/2025 00:45:00","EDT","NORTH",61755,550.3579
"10/15/2025 00:45:00","EDT","WEST",61752,1400.7798
"10/15/2025 00:50:00","EDT","CAPITL",61757,1050.645
"10/15/2025 00:50:00","EDT","CENTRL",61754,1344.166
"10/15/2025 00:50:00","EDT","DUNWOD",61760,500.1011
"10/15/2025 00:50:00","EDT","GENESE",61753,870.0309
"10/15/2025 00:50:00","EDT","HUD VL",61758,834.8134
"10/15/2025 00:50:00","EDT","LONGIL",61762,1679.3035
"10/15/2025 00:50:00","EDT","MHK VL",61756,641.4561
"10/15/2025 00:50:00","EDT","MILLWD",61759,213.5709
"10/15/2025 00:50:00","EDT","N.Y.C.",61761,4250.9043
"10/15/2025 00:50:00","EDT","NORTH",61755,567.9327
"10/15/2025 00:50:00","EDT","WEST",61752,1411.0321
"10/15/2025 00:55:00","EDT","CAPITL",61757,1045.1562
"10/15/2025 00:55:00","EDT","CENTRL",61754,1354.9072
"10/15/2025 00:55:00","EDT","DUNWOD",61760,488.8917
"10/15/2025 00:55:00","EDT","GENESE",61753,861.2467
"10/15/2025 00:55:00","EDT","HUD VL",61758,817.8118
"10/15/2025 00:55:00","EDT","LONGIL",61762,1654.4615
"10/15/2025 00:55:00","EDT","MHK VL",61756,654.2424
"10/15/2025 00:55:00","EDT","MILLWD",61759,219.9943
"10/15/2025 00:55:00","EDT","N.Y.C.",61761,4240.865
"10/15/2025 00:55:00","EDT","NORTH",61755,536.3728
"10/15/2025 00:55:00","EDT","WEST",61752,1394.1428
"10/15/2025 01:00:00","EDT","CAPITL",61757,1058.2515
"10/15/2025 01:00:00","EDT","CENTRL",61754,1350.0459
"10/15/2025 01:00:00","EDT","DUNWOD",61760,502.0566
"10/15/2025 01:00:00","EDT","GENESE",61753,861.9456
"10/15/2025 01:00:00","EDT","HUD VL",61758,797.6139
"10/15/2025 01:00:00","EDT","LONGIL",61762,1667.63
"10/15/2025 01:00:00","EDT","MHK VL",61756,670.3153
"10/15/2025 01:00:00","EDT","MILLWD",61759,218.2873
"10/15/2025 01:00:00","EDT","N.Y.C.",61761,4229.0776
"10/15/2025 01:00:00","EDT","NORTH",61755,528.0945
"10/15/2025 01:00:00","EDT","WEST",61752,1394.6022
"10/15/2025 01:05:00","EDT","CAPITL",61757,1045.8813
"10/15/2025 01:05:00","EDT","CENTRL",61754,1356.4331
"10/15/2025 01:05:00","EDT","DUNWOD",61760,501.5395
"10/15/2025 01:05:00","EDT","GENESE",61753,852.4144
"10/15/2025 01:05:00","EDT","HUD VL",61758,835.2231
"10/15/2025 01:05:00","EDT","LONGIL",61762,1654.3523
"10/15/2025 01:05:00","EDT","MHK VL",61756,661.283
"10/15/2025 01:05:00","EDT","MILLWD",61759,211.0415
"10/15/2025 01:05:00","EDT","N.Y.C.",61761,4198.8027
"10/15/2025 01:05:00","EDT","NORTH",61755,539.9345
"10/15/2025 01:05:00","EDT","WEST",61752,1393.3057
"10/15/2025 01:10:00","EDT","CAPITL",61757,1057.0724
"10/15/2025 01:10:00","EDT","CENTRL",61754,1361.8977
"10/15/2025 01:10:00","EDT","DUNWOD",61760,496.153
"10/15/2025 01:10:00","EDT","GENESE",61753,859.0573
"10/15/2025 01:10:00","EDT","HUD VL",61758,835.0655
"10/15/2025 01:10:00","EDT","LONGIL",61762,1648.5925
"10/15/2025 01:10:00","EDT","MHK VL",61756,659.1646
"10/15/2025 01:10:00","EDT","MILLWD",61759,218.9572
"10/15/2025 01:10:00","EDT","N.Y.C.",61761,4177.9966
"10/15/2025 01:10:00","EDT","NORTH",61755,538.2263
"10/15/2025 01:10:00","EDT","WEST",61752,1408.2705
"10/15/2025 01:15:00","EDT","CAPITL",61757,1054.39
"10/15/2025 01:15:00","EDT","CENTRL",61754,1355.4705
"10/15/2025 01:15:00","EDT","DUNWOD",61760,495.3518
"10/15/2025 01:15:00","EDT","GENESE",61753,848.9184
"10/15/2025 01:15:00","EDT","HUD VL",61758,818.6069
"10/15/2025 01:15:00","EDT","LONGIL",61762,1632.7927
"10/15/2025 01:15:00","EDT","MHK VL",61756,652.4342
"10/15/2025 01:15:00","EDT","MILLWD",61759,220.6206
"10/15/2025 01:15:00","EDT","N.Y.C.",61761,4181.223
"10/15/2025 01:15:00","EDT","NORTH",61755,534.1628
"10/15/2025 01:15:00","EDT","WEST",61752,1397.3854
"10/15/2025 01:20:00","EDT","CAPITL",61757,1027.2385
"10/15/2025 01:20:00","EDT","CENTRL",61754,1356.135
"10/15/2025 01:20:00","EDT","DUNWOD",61760,495.3529
"10/15/2025 01:20:00","EDT","GENESE",61753,839.9492
"10/15/2025 01:20:00","EDT","HUD VL",61758,838.8778
"10/15/2025 01:20:00","EDT","LONGIL",61762,1644.9664
"10/15/2025 01:20:00","EDT","MHK VL",61756,651.3085
"10/15/2025 01:20:00","EDT","MILLWD",61759,214.8236
"10/15/2025 01:20:00","EDT","N.Y.C.",61761,4154.305
"10/15/2025 01:20:00","EDT","NORTH",61755,539.7373
"10/15/2025 01:20:00","EDT","WEST",61752,1382.7134
"10/15/2025 01:25:00","EDT","CAPITL",61757,1041.563
"10/15/2025 01:25:00","EDT","CENTRL",61754,1307.8052
"10/15/2025 01:25:00","EDT","DUNWOD",61760,488.2363
"10/15/2025 01:25:00","EDT","GENESE",61753,850.7986
"10/15/2025 01:25:00","EDT","HUD VL",61758,825.0466
"10/15/2025 01:25:00","EDT","LONGIL",61762,1628.6543
"10/15/2025 01:25:00","EDT","MHK VL",61756,655.0768
"10/15/2025 01:25:00","EDT","MILLWD",61759,206.5303
"10/15/2025 01:25:00","EDT","N.Y.C.",61761,4137.3325
"10/15/2025 01:25:00","EDT","NORTH",61755,533.9742
"10/15/2025 01:25:00","EDT","WEST",61752,1388.8947
"10/15/2025 01:30:00","EDT","CAPITL",61757,1035.1975
"10/15/2025 01:30:00","EDT","CENTRL",61754,1302.3984
"10/15/2025 01:30:00","EDT","DUNWOD",61760,491.736
"10/15/2025 01:30:00","EDT","GENESE",61753,845.687
"10/15/2025 01:30:00","EDT","HUD VL",61758,789.2893
"10/15/2025 01:30:00","EDT","LONGIL",61762,1620.1748
"10/15/2025 01:30:00","EDT","MHK VL",61756,659.3347
"10/15/2025 01:30:00","EDT","MILLWD",61759,222.3176
"10/15/2025 01:30:00","EDT","N.Y.C.",61761,4132.762
"10/15/2025 01:30:00","EDT","NORTH",61755,536.3318
"10/15/2025 01:30:00","EDT","WEST",61752,1383.8478
"10/15/2025 01:35:00","EDT","CAPITL",61757,1035.2224
"10/15/2025 01:35:00","EDT","CENTRL",61754,1298.9858
"10/15/2025 01:35:00","EDT","DUNWOD",61760,491.1862
"10/15/2025 01:35:00","EDT","GENESE",61753,844.6412
"10/15/2025 01:35:00","EDT","HUD VL",61758,820.2277
"10/15/2025 01:35:00","EDT","LONGIL",61762,1625.9121
"10/15/2025 01:35:00","EDT","MHK VL",61756,637.9396
"10/15/2025 01:35:00","EDT","MILLWD",61759,209.7692
"10/15/2025 01:35:00","EDT","N.Y.C.",61761,4113.068
"10/15/2025 01:35:00","EDT","NORTH",61755,545.675
"10/15/2025 01:35:00","EDT","WEST",61752,1379.6486
"10/15/2025 01:40:00","EDT","CAPITL",61757,1045.1099
"10/15/2025 01:40:00","EDT","CENTRL",61754,1327.117
"10/15/2025 01:40:00","EDT","DUNWOD",61760,495.6202
"10/15/2025 01:40:00","EDT","GENESE",61753,848.6753
"10/15/2025 01:40:00","EDT","HUD VL",61758,816.6099
"10/15/2025 01:40:00","EDT","LONGIL",61762,1613.3032
"10/15/2025 01:40:00","EDT","MHK VL",61756,660.1907
"10/15/2025 01:40:00","EDT","MILLWD",61759,205.3215
"10/15/2025 01:40:00","EDT","N.Y.C.",61761,4117.8794
"10/15/2025 01:40:00","EDT","NORTH",61755,532.0674
"10/15/2025 01:40:00","EDT","WEST",61752,1370.3679
"10/15/2025 01:45:00","EDT","CAPITL",61757,1031.776
"10/15/2025 01:45:00","EDT","CENTRL",61754,1329.3845
"10/15/2025 01:45:00","EDT","DUNWOD",61760,485.5296
"10/15/2025 01:45:00","EDT","GENESE",61753,845.4016
"10/15/2025 01:45:00","EDT","HUD VL",61758,813.5167
"10/15/2025 01:45:00","EDT","LONGIL",61762,1611.0833
"10/15/2025 01:45:00","EDT","MHK VL",61756,669.2933
"10/15/2025 01:45:00","EDT","MILLWD",61759,204.4809
"10/15/2025 01:45:00","EDT","N.Y.C.",61761,4092.5723
"10/15/2025 01:45:00","EDT","NORTH",61755,514.3472
"10/15/2025 01:45:00","EDT","WEST",61752,1362.8274
"10/15/2025 01:50:00","EDT","CAPITL",61757,1035.7544
"10/15/2025 01:50:00","EDT","CENTRL",61754,1332.3174
"10/15/2025 01:50:00","EDT","DUNWOD",61760,478.8397
"10/15/2025 01:50:00","EDT","GENESE",61753,834.4647
"10/15/2025 01:50:00","EDT","HUD VL",61758,809.5883
"10/15/2025 01:50:00","EDT","LONGIL",61762,1595.855
"10/15/2025 01:50:00","EDT","MHK VL",61756,648.2261
"10/15/2025 01:50:00","EDT","MILLWD",61759,206.4916
"10/15/2025 01:50:00","EDT","N.Y.C.",61761,4101.868
"10/15/2025 01:50:00","EDT","NORTH",61755,530.7081
"10/15/2025 01:50:00","EDT","WEST",61752,1376.1915
"10/15/2025 01:55:00","EDT","CAPITL",61757,1037.244
"10/15/2025 01:55:00","EDT","CENTRL",61754,1319.862
"10/15/2025 01:55:00","EDT","DUNWOD",61760,489.0951
"10/15/2025 01:55:00","EDT","GENESE",61753,829.5243
"10/15/2025 01:55:00","EDT","HUD VL",61758,786.8402
"10/15/2025 01:55:00","EDT","LONGIL",61762,1594.851
"10/15/2025 01:55:00","EDT","MHK VL",61756,654.82
"10/15/2025 01:55:00","EDT","MILLWD",61759,221.1007
"10/15/2025 01:55:00","EDT","N.Y.C.",61761,4089.7017
"10/15/2025 01:55:00","EDT","NORTH",61755,534.4874
"10/15/2025 01:55:00","EDT","WEST",61752,1370.8583
"10/15/2025 02:00:00","EDT","CAPITL",61757,1056.18
"10/15/2025 02:00:00","EDT","CENTRL",61754,1325.4719
"10/15/2025 02:00:00","EDT","DUNWOD",61760,478.6339
"10/15/2025 02:00:00","EDT","GENESE",61753,841.0895
"10/15/2025 02:00:00","EDT","HUD VL",61758,803.5449
"10/15/2025 02:00:00","EDT","LONGIL",61762,1592.2769
"10/15/2025 02:00:00","EDT","MHK VL",61756,656.9908
"10/15/2025 02:00:00","EDT","MILLWD",61759,205.5867
"10/15/2025 02:00:00","EDT","N.Y.C.",61761,4048.2588
"10/15/2025 02:00:00","EDT","NORTH",61755,536.0966
"10/15/2025 02:00:00","EDT","WEST",61752,1364.4209
"10/15/2025 02:05:00","EDT","CAPITL",61757,1031.572
"10/15/2025 02:05:00","EDT","CENTRL",61754,1312.3887
"10/15/2025 02:05:00","EDT","DUNWOD",61760,479.5394
"10/15/2025 02:05:00","EDT","GENESE",61753,837.0314
"10/15/2025 02:05:00","EDT","HUD VL",61758,805.3634
"10/15/2025 02:05:00","EDT","LONGIL",61762,1585.9508
"10/15/2025 02:05:00","EDT","MHK VL",61756,646.6366
"10/15/2025 02:05:00","EDT","MILLWD",61759,198.4344
"10/15/2025 02:05:00","EDT","N.Y.C.",61761,4069.7563
"10/15/2025 02:05:00","EDT","NORTH",61755,533.7179
"10/15/2025 02:05:00","EDT","WEST",61752,1380.2024
"10/15/2025 02:10:00","EDT","CAPITL",61757,1036.2168
"10/15/2025 02:10:00","EDT","CENTRL",61754,1325.1318
"10/15/2025 02:10:00","EDT","DUNWOD",61760,474.743
"10/15/2025 02:10:00","EDT","GENESE",61753,836.9314
"10/15/2025 02:10:00","EDT","HUD VL",61758,804.1564
"10/15/2025 02:10:00","EDT","LONGIL",61762,1585.4452
"10/15/2025 02:10:00","EDT","MHK VL",61756,647.6506
"10/15/2025 02:10:00","EDT","MILLWD",61759,211.3525
"10/15/2025 02:10:00","EDT","N.Y.C.",61761,4013.65
"10/15/2025 02:10:00","EDT","NORTH",61755,536.546
"10/15/2025 02:10:00","EDT","WEST",61752,1378.1337
"10/15/2025 02:15:00","EDT","CAPITL",61757,1032.9738
"10/15/2025 02:15:00","EDT","CENTRL",61754,1326.6001
"10/15/2025 02:15:00","EDT","DUNWOD",61760,476.4735
"10/15/2025 02:15:00","EDT","GENESE",61753,836.0831
"10/15/2025 02:15:00","EDT","HUD VL",61758,784.5299
"10/15/2025 02:15:00","EDT","LONGIL",61762,1582.2649
"10/15/2025 02:15:00","EDT","MHK VL",61756,658.6974
"10/15/2025 02:15:00","EDT","MILLWD",61759,216.5945
"10/15/2025 02:15:00","EDT","N.Y.C.",61761,4027.9868
"10/15/2025 02:15:00","EDT","NORTH",61755,540.9496
"10/15/2025 02:15:00","EDT","WEST",61752,1371.7075
"10/15/2025 02:20:00","EDT","CAPITL",61757,1026.1572
"10/15/2025 02:20:00","EDT","CENTRL",61754,1344.9053
"10/15/2025 02:20:00","EDT","DUNWOD",61760,466.1678
"10/15/2025 02:20:00","EDT","GENESE",61753,828.9266
"10/15/2025 02:20:00","EDT","HUD VL",61758,787.5939
"10/15/2025 02:20:00","EDT","LONGIL",61762,1577.3602
"10/15/2025 02:20:00","EDT","MHK VL",61756,653.8586
"10/15/2025 02:20:00","EDT","MILLWD",61759,202.1668
"10/15/2025 02:20:00","EDT","N.Y.C.",61761,4019.5034
"10/15/2025 02:20:00","EDT","NORTH",61755,534.184
"10/15/2025 02:20:00","EDT","WEST",61752,1379.0112
"10/15/2025 02:25:00","EDT","CAPITL",61757,1025.2528
"10/15/2025 02:25:00","EDT","CENTRL",61754,1336.8982
"10/15/2025 02:25:00","EDT","DUNWOD",61760,469.373
"10/15/2025 02:25:00","EDT","GENESE",61753,835.4932
"10/15/2025 02:25:00","EDT","HUD VL",61758,816.1276
"10/15/2025 02:25:00","EDT","LONGIL",61762,1572.6104
"10/15/2025 02:25:00","EDT","MHK VL",61756,634.0685
"10/15/2025 02:25:00","EDT","MILLWD",61759,196.895
"10/15/2025 02:25:00","EDT","N.Y.C.",61761,4002.2559
"10/15/2025 02:25:00","EDT","NORTH",61755,541.8976
"10/15/2025 02:25:00","EDT","WEST",61752,1363.639
"10/15/2025 02:30:00","EDT","CAPITL",61757,1020.7076
"10/15/2025 02:30:00","EDT","CENTRL",61754,1292.5837
"10/15/2025 02:30:00","EDT","DUNWOD",61760,468.2597
"10/15/2025 02:30:00","EDT","GENESE",61753,834.5325
"10/15/2025 02:30:00","EDT","HUD VL",61758,789.2692
"10/15/2025 02:30:00","EDT","LONGIL",61762,1574.1084
"10/15/2025 02:30:00","EDT","MHK VL",61756,646.4298
"10/15/2025 02:30:00","EDT","MILLWD",61759,215.8397
"10/15/2025 02:30:00","EDT","N.Y.C.",61761,3997.0967
"10/15/2025 02:30:00","EDT","NORTH",61755,533.8043
"10/15/2025 02:30:00","EDT","WEST",61752,1382.7754
"10/15/2025 02:35:00","EDT","CAPITL",61757,1018.7883
"10/15/2025 02:35:00","EDT","CENTRL",61754,1323.1909
"10/15/2025 02:35:00","EDT","DUNWOD",61760,463.4335
"10/15/2025 02:35:00","EDT","GENESE",61753,836.004
"10/15/2025 02:35:00","EDT","HUD VL",61758,799.8758
"10/15/2025 02:35:00","EDT","LONGIL",61762,1562.0128
"10/15/2025 02:35:00","EDT","MHK VL",61756,632.9467
"10/15/2025 02:35:00","EDT","MILLWD",61759,197.6739
"10/15/2025 02:35:00","EDT","N.Y.C.",61761,3984.2979
"10/15/2025 02:35:00","EDT","NORTH",61755,544.7571
"10/15/2025 02:35:00","EDT","WEST",61752,1375.5096
"10/15/2025 02:40:00","EDT","CAPITL",61757,1000.7374
"10/15/2025 02:40:00","EDT","CENTRL",61754,1320.0361
"10/15/2025 02:40:00","EDT","DUNWOD",61760,485.5203
"10/15/2025 02:40:00","EDT","GENESE",61753,832.9258
"10/15/2025 02:40:00","EDT","HUD VL",61758,793.9512
"10/15/2025 02:40:00","EDT","LONGIL",61762,1559.7773
"10/15/2025 02:40:00","EDT","MHK VL",61756,653.3514
"10/15/2025 02:40:00","EDT","MILLWD",61759,207.1274
"10/15/2025 02:40:00","EDT","N.Y.C.",61761,3972.4712
"10/15/2025 02:40:00","EDT","NORTH",61755,529.4601
"10/15/2025 02:40:00","EDT","WEST",61752,1381.3314
"10/15/2025 02:45:00","EDT","CAPITL",61757,1017.9225
"10/15/2025 02:45:00","EDT","CENTRL",61754,1296.3638
"10/15/2025 02:45:00","EDT","DUNWOD",61760,473.4988
"10/15/2025 02:45:00","EDT","GENESE",61753,831.2238
"10/15/2025 02:45:00","EDT","HUD VL",61758,779.285
"10/15/2025 02:45:00","EDT","LONGIL",61762,1554.4564
"10/15/2025 02:45:00","EDT","MHK VL",61756,651.5328
"10/15/2025 02:45:00","EDT","MILLWD",61759,207.8368
"10/15/2025 02:45:00","EDT","N.Y.C.",61761,3961.0505
"10/15/2025 02:45:00","EDT","NORTH",61755,526.067
"10/15/2025 02:45:00","EDT","WEST",61752,1368.5144
"10/15/2025 02:50:00","EDT","CAPITL",61757,1022.3296
"10/15/2025 02:50:00","EDT","CENTRL",61754,1330.9412
"10/15/2025 02:50:00","EDT","DUNWOD",61760,461.9046
"10/15/2025 02:50:00","EDT","GENESE",61753,827.418
"10/15/2025 02:50:00","EDT","HUD VL",61758,788.8121
"10/15/2025 02:50:00","EDT","LONGIL",61762,1560.0763
"10/15/2025 02:50:00","EDT","MHK VL",61756,646.3174
"10/15/2025 02:50:00","EDT","MILLWD",61759,205.0668
"10/15/2025 02:50:00","EDT","N.Y.C.",61761,3972.2065
"10/15/2025 02:50:00","EDT","NORTH",61755,532.9515
"10/15/2025 02:50:00","EDT","WEST",61752,1380.5808
"10/15/2025 02:55:00","EDT","CAPITL",61757,1014.3691
"10/15/2025 02:55:00","EDT","CENTRL",61754,1330.8535
"10/15/2025 02:55:00","EDT","DUNWOD",61760,465.9363
"10/15/2025 02:55:00","EDT","GENESE",61753,822.2374
"10/15/2025 02:55:00","EDT","HUD VL",61758,796.4047
"10/15/2025 02:55:00","EDT","LONGIL",61762,1552.2214
"10/15/2025 02:55:00","EDT","MHK VL",61756,631.1793
"10/15/2025 02:55:00","EDT","MILLWD",61759,211.5831
"10/15/2025 02:55:00","EDT","N.Y.C.",61761,3977.3843
"10/15/2025 02:55:00","EDT","NORTH",61755,538.2224
"10/15/2025 02:55:00","EDT","WEST",61752,1374.9766
"10/15/2025 03:00:00","EDT","CAPITL",61757,1012.868
"10/15/2025 03:00:00","EDT","CENTRL",61754,1328.5212
"10/15/2025 03:00:00","EDT","DUNWOD",61760,465.2909
"10/15/2025 03:00:00","EDT","GENESE",61753,829.7529
"10/15/2025 03:00:00","EDT","HUD VL",61758,797.3769
"10/15/2025 03:00:00","EDT","LONGIL",61762,1549.9574
"10/15/2025 03:00:00","EDT","MHK VL",61756,631.6931
"10/15/2025 03:00:00","EDT","MILLWD",61759,205.6851
"10/15/2025 03:00:00","EDT","N.Y.C.",61761,3949.2373
"10/15/2025 03:00:00","EDT","NORTH",61755,526.0153
"10/15/2025 03:00:00","EDT","WEST",61752,1351.8021
"10/15/2025 03:05:00","EDT","CAPITL",61757,1029.6652
"10/15/2025 03:05:00","EDT","CENTRL",61754,1309.7615
"10/15/2025 03:05:00","EDT","DUNWOD",61760,467.7083
"10/15/2025 03:05:00","EDT","GENESE",61753,830.0886
"10/15/2025 03:05:00","EDT","HUD VL",61758,784.1718
"10/15/2025 03:05:00","EDT","LONGIL",61762,1549.3956
"10/15/2025 03:05:00","EDT","MHK VL",61756,645.3595
"10/15/2025 03:05:00","EDT","MILLWD",61759,196.7546
"10/15/2025 03:05:00","EDT","N.Y.C.",61761,3924.933
"10/15/2025 03:05:00","EDT","NORTH",61755,530.306
"10/15/2025 03:05:00","EDT","WEST",61752,1386.0127
"10/15/2025 03:10:00","EDT","CAPITL",61757,1007.9517
"10/15/2025 03:10:00","EDT","CENTRL",61754,1330.7002
"10/15/2025 03:10:00","EDT","DUNWOD",61760,472.6285
"10/15/2025 03:10:00","EDT","GENESE",61753,825.6033
"10/15/2025 03:10:00","EDT","HUD VL",61758,787.2652
"10/15/2025 03:10:00","EDT","LONGIL",61762,1548.1028
"10/15/2025 03:10:00","EDT","MHK VL",61756,633.3773
"10/15/2025 03:10:00","EDT","MILLWD",61759,189.5135
"10/15/2025 03:10:00","EDT","N.Y.C.",61761,3956.04
"10/15/2025 03:10:00","EDT","NORTH",61755,535.6583
"10/15/2025 03:10:00","EDT","WEST",61752,1364.7839
"10/15/2025 03:15:00","EDT","CAPITL",61757,1019.5563
"10/15/2025 03:15:00","EDT","CENTRL",61754,1321.2461
"10/15/2025 03:15:00","EDT","DUNWOD",61760,462.9805
