"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2026 00:25:00","EST","N.Y.C.",61761,4731.0293
"01/15/2026 00:25:00","EST","NORTH",61755,650.106
"01/15/2026 00:25:00","EST","WEST",61752,1675.8127
"01/15/2026 00:30:00","EST","CAPITL",61757,1241.4297
"01/15/2026 00:30:00","EST","CENTRL",61754,1645.5588
"01/15/2026 00:30:00","EST","DUNWOD",61760,563.514
"01/15/2026 00:30:00","EST","GENESE",61753,997.9199
"01/15/2026 00:30:00","EST","HUD VL",61758,1022.8965
"01/15/2026 00:30:00","EST","LONGIL",61762,1886.9175
"01/15/2026 00:30:00","EST","MHK VL",61756,800.3257
"01/15/2026 00:30:00","EST","MILLWD",61759,258.6038
"01/15/2026 00:30:00","EST","N.Y.C.",61761,4716.521
"01/15/2026 00:30:00","EST","NORTH",61755,637.8054
"01/15/2026 00:30:00","EST","WEST",61752,1636.3079
"01/15/2026 00:35:00","EST","CAPITL",61757,1235.8442
"01/15/2026 00:35:00","EST","CENTRL",61754,1649.9502
"01/15/2026 00:35:00","EST","DUNWOD",61760,560.4567
"01/15/2026 00:35:00","EST","GENESE",61753,1000.4601
"01/15/2026 00:35:00","EST","HUD VL",61758,1017.8865
"01/15/2026 00:35:00","EST","LONGIL",61762,1876.2615
"01/15/2026 00:35:00","EST","MHK VL",61756,796.4175
"01/15/2026 00:35:00","EST","MILLWD",61759,258.7728
"01/15/2026 00:35:00","EST","N.Y.C.",61761,4703.0166
"01/15/2026 00:35:00","EST","NORTH",61755,647.7369
"01/15/2026 00:35:00","EST","WEST",61752,1633.9626
"01/15/2026 00:40:00","EST","CAPITL",61757,1227.2395
"01/15/2026 00:40:00","EST","CENTRL",61754,1616.4602
"01/15/2026 00:40:00","EST","DUNWOD",61760,557.5758
"01/15/2026 00:40:00","EST","GENESE",61753,994.2474
"01/15/2026 00:40:00","EST","HUD VL",61758,988.9489
"01/15/2026 00:40:00","EST","LONGIL",61762,1863.24
"01/15/2026 00:40:00","EST","MHK VL",61756,793.0635
"01/15/2026 00:40:00","EST","MILLWD",61759,260.7128
"01/15/2026 00:40:00","EST","N.Y.C.",61761,4670.073
"01/15/2026 00:40:00","EST","NORTH",61755,647.9676
"01/15/2026 00:40:00","EST","WEST",61752,1644.2297
"01/15/2026 00:45:00","EST","CAPITL",61757,1216.5706
"01/15/2026 00:45:00","EST","CENTRL",61754,1641.1365
"01/15/2026 00:45:00","EST","DUNWOD",61760,566.3798
"01/15/2026 00:45:00","EST","GENESE",61753,993.8026
"01/15/2026 00:45:00","EST","HUD VL",61758,1005.6749
"01/15/2026 00:45:00","EST","LONGIL",61762,1839.8281
"01/15/2026 00:45:00","EST","MHK VL",61756,807.1032
"01/15/2026 00:45:00","EST","MILLWD",61759,248.7706
"01/15/2026 00:45:00","EST","N.Y.C.",61761,4648.493
"01/15/2026 00:45:00","EST","NORTH",61755,635.5087
"01/15/2026 00:45:00","EST","WEST",61752,1635.6602
"01/15/2026 00:50:00","EST","CAPITL",61757,1243.1415
"01/15/2026 00:50:00","EST","CENTRL",61754,1646.2817
"01/15/2026 00:50:00","EST","DUNWOD",61760,561.2976
"01/15/2026 00:50:00","EST","GENESE",61753,995.8438
"01/15/2026 00:50:00","EST","HUD VL",61758,984.5667
"01/15/2026 00:50:00","EST","LONGIL",61762,1839.8679
"01/15/2026 00:50:00","EST","MHK VL",61756,804.4673
"01/15/2026 00:50:00","EST","MILLWD",61759,250.0257
"01/15/2026 00:50:00","EST","N.Y.C.",61761,4645.828
"01/15/2026 00:50:00","EST","NORTH",61755,630.8368
"01/15/2026 00:50:00","EST","WEST",61752,1639.3116
"01/15/2026 00:55:00","EST","CAPITL",61757,1227.851
"01/15/2026 00:55:00","EST","CENTRL",61754,1652.9363
"01/15/2026 00:55:00","EST","DUNWOD",61760,555.147
"01/15/2026 00:55:00","EST","GENESE",61753,993.5631
"01/15/2026 00:55:00","EST","HUD VL",61758,989.6132
"01/15/2026 00:55:00","EST","LONGIL",61762,1839.0164
"01/15/2026 00:55:00","EST","MHK VL",61756,791.6544
"01/15/2026 00:55:00","EST","MILLWD",61759,248.303
"01/15/2026 00:55:00","EST","N.Y.C.",61761,4630.438
"01/15/2026 00:55:00","EST","NORTH",61755,647.3663
"01/15/2026 00:55:00","EST","WEST",61752,1642.2078
"01/15/2026 01:00:00","EST","CAPITL",61757,1242.7294
"01/15/2026 01:00:00","EST","CENTRL",61754,1651.668
"01/15/2026 01:00:00","EST","DUNWOD",61760,560.5822
"01/15/2026 01:00:00","EST","GENESE",61753,993.2295
"01/15/2026 01:00:00","EST","HUD VL",61758,999.9299
"01/15/2026 01:00:00","EST","LONGIL",61762,1832.0112
"01/15/2026 01:00:00","EST","MHK VL",61756,794.82
"01/15/2026 01:00:00","EST","MILLWD",61759,239.8562
"01/15/2026 01:00:00","EST","N.Y.C.",61761,4612.953
"01/15/2026 01:00:00","EST","NORTH",61755,636.9729
"01/15/2026 01:00:00","EST","WEST",61752,1626.6504
"01/15/2026 01:05:00","EST","CAPITL",61757,1237.3767
"01/15/2026 01:05:00","EST","CENTRL",61754,1648.9307
"01/15/2026 01:05:00","EST","DUNWOD",61760,552.0131
"01/15/2026 01:05:00","EST","GENESE",61753,979.3148
"01/15/2026 01:05:00","EST","HUD VL",61758,992.2531
"01/15/2026 01:05:00","EST","LONGIL",61762,1826.3423
"01/15/2026 01:05:00","EST","MHK VL",61756,791.9382
"01/15/2026 01:05:00","EST","MILLWD",61759,251.5328
"01/15/2026 01:05:00","EST","N.Y.C.",61761,4606.306
"01/15/2026 01:05:00","EST","NORTH",61755,652.468
"01/15/2026 01:05:00","EST","WEST",61752,1661.6282
"01/15/2026 01:10:00","EST","CAPITL",61757,1221.5876
"01/15/2026 01:10:00","EST","CENTRL",61754,1605.2668
"01/15/2026 01:10:00","EST","DUNWOD",61760,550.1033
"01/15/2026 01:10:00","EST","GENESE",61753,990.4679
"01/15/2026 01:10:00","EST","HUD VL",61758,992.2161
"01/15/2026 01:10:00","EST","LONGIL",61762,1808.7119
"01/15/2026 01:10:00","EST","MHK VL",61756,792.5131
"01/15/2026 01:10:00","EST","MILLWD",61759,249.9013
"01/15/2026 01:10:00","EST","N.Y.C.",61761,4576.991
"01/15/2026 01:10:00","EST","NORTH",61755,634.9815
"01/15/2026 01:10:00","EST","WEST",61752,1638.7821
"01/15/2026 01:15:00","EST","CAPITL",61757,1212.6733
"01/15/2026 01:15:00","EST","CENTRL",61754,1603.637
"01/15/2026 01:15:00","EST","DUNWOD",61760,540.0041
"01/15/2026 01:15:00","EST","GENESE",61753,983.0599
"01/15/2026 01:15:00","EST","HUD VL",61758,990.5856
"01/15/2026 01:15:00","EST","LONGIL",61762,1800.1235
"01/15/2026 01:15:00","EST","MHK VL",61756,799.1185
"01/15/2026 01:15:00","EST","MILLWD",61759,252.8533
"01/15/2026 01:15:00","EST","N.Y.C.",61761,4562.9297
"01/15/2026 01:15:00","EST","NORTH",61755,639.033
"01/15/2026 01:15:00","EST","WEST",61752,1642.74
"01/15/2026 01:20:00","EST","CAPITL",61757,1206.119
"01/15/2026 01:20:00","EST","CENTRL",61754,1627.3088
"01/15/2026 01:20:00","EST","DUNWOD",61760,544.9179
"01/15/2026 01:20:00","EST","GENESE",61753,986.9716
"01/15/2026 01:20:00","EST","HUD VL",61758,979.8598
"01/15/2026 01:20:00","EST","LONGIL",61762,1791.2866
"01/15/2026 01:20:00","EST","MHK VL",61756,803.3904
"01/15/2026 01:20:00","EST","MILLWD",61759,256.7651
"01/15/2026 01:20:00","EST","N.Y.C.",61761,4543.1904
"01/15/2026 01:20:00","EST","NORTH",61755,631.1254
"01/15/2026 01:20:00","EST","WEST",61752,1623.1116
"01/15/2026 01:25:00","EST","CAPITL",61757,1218.9543
"01/15/2026 01:25:00","EST","CENTRL",61754,1627.2131
"01/15/2026 01:25:00","EST","DUNWOD",61760,549.1572
"01/15/2026 01:25:00","EST","GENESE",61753,969.5227
"01/15/2026 01:25:00","EST","HUD VL",61758,972.0938
"01/15/2026 01:25:00","EST","LONGIL",61762,1789.2822
"01/15/2026 01:25:00","EST","MHK VL",61756,801.6153
"01/15/2026 01:25:00","EST","MILLWD",61759,260.0243
"01/15/2026 01:25:00","EST","N.Y.C.",61761,4536.492
"01/15/2026 01:25:00","EST","NORTH",61755,639.2679
"01/15/2026 01:25:00","EST","WEST",61752,1654.1981
"01/15/2026 01:30:00","EST","CAPITL",61757,1208.1511
"01/15/2026 01:30:00","EST","CENTRL",61754,1651.4126
"01/15/2026 01:30:00","EST","DUNWOD",61760,548.0381
"01/15/2026 01:30:00","EST","GENESE",61753,983.1765
"01/15/2026 01:30:00","EST","HUD VL",61758,956.0298
"01/15/2026 01:30:00","EST","LONGIL",61762,1781.9481
"01/15/2026 01:30:00","EST","MHK VL",61756,787.5256
"01/15/2026 01:30:00","EST","MILLWD",61759,249.434
"01/15/2026 01:30:00","EST","N.Y.C.",61761,4509.875
"01/15/2026 01:30:00","EST","NORTH",61755,642.4289
"01/15/2026 01:30:00","EST","WEST",61752,1628.5188
"01/15/2026 01:35:00","EST","CAPITL",61757,1213.5505
"01/15/2026 01:35:00","EST","CENTRL",61754,1595.6636
"01/15/2026 01:35:00","EST","DUNWOD",61760,541.0652
"01/15/2026 01:35:00","EST","GENESE",61753,978.4212
"01/15/2026 01:35:00","EST","HUD VL",61758,948.0584
"01/15/2026 01:35:00","EST","LONGIL",61762,1780.3966
"01/15/2026 01:35:00","EST","MHK VL",61756,789.4184
"01/15/2026 01:35:00","EST","MILLWD",61759,250.1231
"01/15/2026 01:35:00","EST","N.Y.C.",61761,4505.671
"01/15/2026 01:35:00","EST","NORTH",61755,642.7772
"01/15/2026 01:35:00","EST","WEST",61752,1635.421
"01/15/2026 01:40:00","EST","CAPITL",61757,1213.8557
"01/15/2026 01:40:00","EST","CENTRL",61754,1617.2759
"01/15/2026 01:40:00","EST","DUNWOD",61760,537.3961
"01/15/2026 01:40:00","EST","GENESE",61753,984.2517
"01/15/2026 01:40:00","EST","HUD VL",61758,972.9011
"01/15/2026 01:40:00","EST","LONGIL",61762,1773.2649
"01/15/2026 01:40:00","EST","MHK VL",61756,788.6312
"01/15/2026 01:40:00","EST","MILLWD",61759,252.4295
"01/15/2026 01:40:00","EST","N.Y.C.",61761,4513.216
"01/15/2026 01:40:00","EST","NORTH",61755,635.2278
"01/15/2026 01:40:00","EST","WEST",61752,1607.3438
"01/15/2026 01:45:00","EST","CAPITL",61757,1217.5708
"01/15/2026 01:45:00","EST","CENTRL",61754,1628.758
"01/15/2026 01:45:00","EST","DUNWOD",61760,536.7626
"01/15/2026 01:45:00","EST","GENESE",61753,987.1941
"01/15/2026 01:45:00","EST","HUD VL",61758,956.8839
"01/15/2026 01:45:00","EST","LONGIL",61762,1762.1125
"01/15/2026 01:45:00","EST","MHK VL",61756,826.3778
"01/15/2026 01:45:00","EST","MILLWD",61759,248.9681
"01/15/2026 01:45:00","EST","N.Y.C.",61761,4499.963
"01/15/2026 01:45:00","EST","NORTH",61755,617.7985
"01/15/2026 01:45:00","EST","WEST",61752,1617.892
"01/15/2026 01:50:00","EST","CAPITL",61757,1207.6509
"01/15/2026 01:50:00","EST","CENTRL",61754,1628.7322
"01/15/2026 01:50:00","EST","DUNWOD",61760,537.1333
"01/15/2026 01:50:00","EST","GENESE",61753,990.1139
"01/15/2026 01:50:00","EST","HUD VL",61758,968.0826
"01/15/2026 01:50:00","EST","LONGIL",61762,1763.0625
"01/15/2026 01:50:00","EST","MHK VL",61756,790.7656
"01/15/2026 01:50:00","EST","MILLWD",61759,250.3784
"01/15/2026 01:50:00","EST","N.Y.C.",61761,4490.3804
"01/15/2026 01:50:00","EST","NORTH",61755,637.0156
"01/15/2026 01:50:00","EST","WEST",61752,1600.99
"01/15/2026 01:55:00","EST","CAPITL",61757,1210.8055
"01/15/2026 01:55:00","EST","CENTRL",61754,1625.0024
"01/15/2026 01:55:00","EST","DUNWOD",61760,537.8792
"01/15/2026 01:55:00","EST","GENESE",61753,986.4804
"01/15/2026 01:55:00","EST","HUD VL",61758,978.5305
"01/15/2026 01:55:00","EST","LONGIL",61762,1758.9912
"01/15/2026 01:55:00","EST","MHK VL",61756,787.9227
"01/15/2026 01:55:00","EST","MILLWD",61759,248.3639
"01/15/2026 01:55:00","EST","N.Y.C.",61761,4468.55
"01/15/2026 01:55:00","EST","NORTH",61755,643.2566
"01/15/2026 01:55:00","EST","WEST",61752,1608.176
"01/15/2026 02:00:00","EST","CAPITL",61757,1219.551
"01/15/2026 02:00:00","EST","CENTRL",61754,1627.9788
"01/15/2026 02:00:00","EST","DUNWOD",61760,532.2758
"01/15/2026 02:00:00","EST","GENESE",61753,979.9806
"01/15/2026 02:00:00","EST","HUD VL",61758,959.7429
"01/15/2026 02:00:00","EST","LONGIL",61762,1757.6982
"01/15/2026 02:00:00","EST","MHK VL",61756,795.9042
"01/15/2026 02:00:00","EST","MILLWD",61759,246.0123
"01/15/2026 02:00:00","EST","N.Y.C.",61761,4463.273
"01/15/2026 02:00:00","EST","NORTH",61755,646.4139
"01/15/2026 02:00:00","EST","WEST",61752,1641.9518
"01/15/2026 02:05:00","EST","CAPITL",61757,1195.897
"01/15/2026 02:05:00","EST","CENTRL",61754,1586.0505
"01/15/2026 02:05:00","EST","DUNWOD",61760,544.2584
"01/15/2026 02:05:00","EST","GENESE",61753,987.8873
"01/15/2026 02:05:00","EST","HUD VL",61758,981.0516
"01/15/2026 02:05:00","EST","LONGIL",61762,1749.8506
"01/15/2026 02:05:00","EST","MHK VL",61756,779.1514
"01/15/2026 02:05:00","EST","MILLWD",61759,226.1845
"01/15/2026 02:05:00","EST","N.Y.C.",61761,4417.758
"01/15/2026 02:05:00","EST","NORTH",61755,650.7272
"01/15/2026 02:05:00","EST","WEST",61752,1629.1106
"01/15/2026 02:10:00","EST","CAPITL",61757,1205.5784
"01/15/2026 02:10:00","EST","CENTRL",61754,1598.3762
"01/15/2026 02:10:00","EST","DUNWOD",61760,530.5996
"01/15/2026 02:10:00","EST","GENESE",61753,980.4386
"01/15/2026 02:10:00","EST","HUD VL",61758,959.8987
"01/15/2026 02:10:00","EST","LONGIL",61762,1745.3699
"01/15/2026 02:10:00","EST","MHK VL",61756,792.2593
"01/15/2026 02:10:00","EST","MILLWD",61759,232.4447
"01/15/2026 02:10:00","EST","N.Y.C.",61761,4436.212
"01/15/2026 02:10:00","EST","NORTH",61755,642.9205
"01/15/2026 02:10:00","EST","WEST",61752,1633.4607
"01/15/2026 02:15:00","EST","CAPITL",61757,1203.28
"01/15/2026 02:15:00","EST","CENTRL",61754,1624.7075
"01/15/2026 02:15:00","EST","DUNWOD",61760,526.0046
"01/15/2026 02:15:00","EST","GENESE",61753,979.507
"01/15/2026 02:15:00","EST","HUD VL",61758,976.9154
"01/15/2026 02:15:00","EST","LONGIL",61762,1738.5797
"01/15/2026 02:15:00","EST","MHK VL",61756,793.9828
"01/15/2026 02:15:00","EST","MILLWD",61759,241.3791
"01/15/2026 02:15:00","EST","N.Y.C.",61761,4440.288
"01/15/2026 02:15:00","EST","NORTH",61755,643.828
"01/15/2026 02:15:00","EST","WEST",61752,1621.842
"01/15/2026 02:20:00","EST","CAPITL",61757,1195.0798
"01/15/2026 02:20:00","EST","CENTRL",61754,1639.5112
"01/15/2026 02:20:00","EST","DUNWOD",61760,527.0031
"01/15/2026 02:20:00","EST","GENESE",61753,981.7101
"01/15/2026 02:20:00","EST","HUD VL",61758,982.8584
"01/15/2026 02:20:00","EST","LONGIL",61762,1744.6948
"01/15/2026 02:20:00","EST","MHK VL",61756,808.9984
"01/15/2026 02:20:00","EST","MILLWD",61759,245.7593
"01/15/2026 02:20:00","EST","N.Y.C.",61761,4422.0596
"01/15/2026 02:20:00","EST","NORTH",61755,619.3637
"01/15/2026 02:20:00","EST","WEST",61752,1615.5598
"01/15/2026 02:25:00","EST","CAPITL",61757,1202.1055
"01/15/2026 02:25:00","EST","CENTRL",61754,1635.2693
"01/15/2026 02:25:00","EST","DUNWOD",61760,520.5456
"01/15/2026 02:25:00","EST","GENESE",61753,988.8842
"01/15/2026 02:25:00","EST","HUD VL",61758,993.0749
"01/15/2026 02:25:00","EST","LONGIL",61762,1739.3951
"01/15/2026 02:25:00","EST","MHK VL",61756,782.0184
"01/15/2026 02:25:00","EST","MILLWD",61759,231.1979
"01/15/2026 02:25:00","EST","N.Y.C.",61761,4417.9395
"01/15/2026 02:25:00","EST","NORTH",61755,643.5296
"01/15/2026 02:25:00","EST","WEST",61752,1609.1155
"01/15/2026 02:30:00","EST","CAPITL",61757,1208.5052
"01/15/2026 02:30:00","EST","CENTRL",61754,1620.9263
"01/15/2026 02:30:00","EST","DUNWOD",61760,517.9396
"01/15/2026 02:30:00","EST","GENESE",61753,982.8469
"01/15/2026 02:30:00","EST","HUD VL",61758,964.4933
"01/15/2026 02:30:00","EST","LONGIL",61762,1732.1182
"01/15/2026 02:30:00","EST","MHK VL",61756,794.4638
"01/15/2026 02:30:00","EST","MILLWD",61759,241.4476
"01/15/2026 02:30:00","EST","N.Y.C.",61761,4408.6494
"01/15/2026 02:30:00","EST","NORTH",61755,647.3209
"01/15/2026 02:30:00","EST","WEST",61752,1630.1111
"01/15/2026 02:35:00","EST","CAPITL",61757,1208.4366
"01/15/2026 02:35:00","EST","CENTRL",61754,1630.9194
"01/15/2026 02:35:00","EST","DUNWOD",61760,522.2244
"01/15/2026 02:35:00","EST","GENESE",61753,986.3427
"01/15/2026 02:35:00","EST","HUD VL",61758,958.5606
"01/15/2026 02:35:00","EST","LONGIL",61762,1725.5354
"01/15/2026 02:35:00","EST","MHK VL",61756,795.1887
"01/15/2026 02:35:00","EST","MILLWD",61759,245.3937
"01/15/2026 02:35:00","EST","N.Y.C.",61761,4404.8965
"01/15/2026 02:35:00","EST","NORTH",61755,637.5498
"01/15/2026 02:35:00","EST","WEST",61752,1603.0105
"01/15/2026 02:40:00","EST","CAPITL",61757,1200.4385
"01/15/2026 02:40:00","EST","CENTRL",61754,1622.1704
"01/15/2026 02:40:00","EST","DUNWOD",61760,522.3691
"01/15/2026 02:40:00","EST","GENESE",61753,982.5803
"01/15/2026 02:40:00","EST","HUD VL",61758,973.5479
"01/15/2026 02:40:00","EST","LONGIL",61762,1726.7036
"01/15/2026 02:40:00","EST","MHK VL",61756,785.5013
"01/15/2026 02:40:00","EST","MILLWD",61759,237.1158
"01/15/2026 02:40:00","EST","N.Y.C.",61761,4384.4644
"01/15/2026 02:40:00","EST","NORTH",61755,644.2628
"01/15/2026 02:40:00","EST","WEST",61752,1621.1301
"01/15/2026 02:45:00","EST","CAPITL",61757,1209.5044
"01/15/2026 02:45:00","EST","CENTRL",61754,1631.0068
"01/15/2026 02:45:00","EST","DUNWOD",61760,518.6299
"01/15/2026 02:45:00","EST","GENESE",61753,976.2654
"01/15/2026 02:45:00","EST","HUD VL",61758,975.2989
"01/15/2026 02:45:00","EST","LONGIL",61762,1714.7097
"01/15/2026 02:45:00","EST","MHK VL",61756,781.2114
"01/15/2026 02:45:00","EST","MILLWD",61759,235.1542
"01/15/2026 02:45:00","EST","N.Y.C.",61761,4383.283
"01/15/2026 02:45:00","EST","NORTH",61755,637.6749
"01/15/2026 02:45:00","EST","WEST",61752,1599.6592
"01/15/2026 02:50:00","EST","CAPITL",61757,1205.0778
"01/15/2026 02:50:00","EST","CENTRL",61754,1641.6382
"01/15/2026 02:50:00","EST","DUNWOD",61760,520.5537
"01/15/2026 02:50:00","EST","GENESE",61753,981.354
"01/15/2026 02:50:00","EST","HUD VL",61758,954.5504
"01/15/2026 02:50:00","EST","LONGIL",61762,1713.9512
"01/15/2026 02:50:00","EST","MHK VL",61756,793.3955
"01/15/2026 02:50:00","EST","MILLWD",61759,241.7381
"01/15/2026 02:50:00","EST","N.Y.C.",61761,4381.214
"01/15/2026 02:50:00","EST","NORTH",61755,640.9064
"01/15/2026 02:50:00","EST","WEST",61752,1612.9558
"01/15/2026 02:55:00","EST","CAPITL",61757,1188.5385
"01/15/2026 02:55:00","EST","CENTRL",61754,1629.7146
"01/15/2026 02:55:00","EST","DUNWOD",61760,520.462
"01/15/2026 02:55:00","EST","GENESE",61753,982.7015
"01/15/2026 02:55:00","EST","HUD VL",61758,965.3518
"01/15/2026 02:55:00","EST","LONGIL",61762,1714.7781
"01/15/2026 02:55:00","EST","MHK VL",61756,815.9617
"01/15/2026 02:55:00","EST","MILLWD",61759,234.3823
"01/15/2026 02:55:00","EST","N.Y.C.",61761,4370.632
"01/15/2026 02:55:00","EST","NORTH",61755,617.7133
"01/15/2026 02:55:00","EST","WEST",61752,1623.5143
"01/15/2026 03:00:00","EST","CAPITL",61757,1193.8464
"01/15/2026 03:00:00","EST","CENTRL",61754,1634.7197
"01/15/2026 03:00:00","EST","DUNWOD",61760,521.4149
"01/15/2026 03:00:00","EST","GENESE",61753,980.9756
"01/15/2026 03:00:00","EST","HUD VL",61758,970.9588
"01/15/2026 03:00:00","EST","LONGIL",61762,1721.5381
"01/15/2026 03:00:00","EST","MHK VL",61756,789.4376
"01/15/2026 03:00:00","EST","MILLWD",61759,233.5472
"01/15/2026 03:00:00","EST","N.Y.C.",61761,4363.2017
"01/15/2026 03:00:00","EST","NORTH",61755,638.7205
"01/15/2026 03:00:00","EST","WEST",61752,1636.8284
"01/15/2026 03:05:00","EST","CAPITL",61757,1200.5614
"01/15/2026 03:05:00","EST","CENTRL",61754,1583.574
"01/15/2026 03:05:00","EST","DUNWOD",61760,511.2309
"01/15/2026 03:05:00","EST","GENESE",61753,983.141
"01/15/2026 03:05:00","EST","HUD VL",61758,968.589
"01/15/2026 03:05:00","EST","LONGIL",61762,1697.412
"01/15/2026 03:05:00","EST","MHK VL",61756,792.1127
"01/15/2026 03:05:00","EST","MILLWD",61759,230.6839
"01/15/2026 03:05:00","EST","N.Y.C.",61761,4339.6875
"01/15/2026 03:05:00","EST","NORTH",61755,646.9246
"01/15/2026 03:05:00","EST","WEST",61752,1622.843
"01/15/2026 03:10:00","EST","CAPITL",61757,1202.7008
"01/15/2026 03:10:00","EST","CENTRL",61754,1602.063
"01/15/2026 03:10:00","EST","DUNWOD",61760,516.3153
"01/15/2026 03:10:00","EST","GENESE",61753,981.3367
"01/15/2026 03:10:00","EST","HUD VL",61758,964.3713
"01/15/2026 03:10:00","EST","LONGIL",61762,1703.7119
"01/15/2026 03:10:00","EST","MHK VL",61756,791.9097
"01/15/2026 03:10:00","EST","MILLWD",61759,232.2158
"01/15/2026 03:10:00","EST","N.Y.C.",61761,4338.8623
"01/15/2026 03:10:00","EST","NORTH",61755,645.6773
"01/15/2026 03:10:00","EST","WEST",61752,1621.6986
"01/15/2026 03:15:00","EST","CAPITL",61757,1201.9136
"01/15/2026 03:15:00","EST","CENTRL",61754,1630.3887
"01/15/2026 03:15:00","EST","DUNWOD",61760,519.1502
"01/15/2026 03:15:00","EST","GENESE",61753,985.9049
"01/15/2026 03:15:00","EST","HUD VL",61758,966.4193
"01/15/2026 03:15:00","EST","LONGIL",61762,1703.9769
"01/15/2026 03:15:00","EST","MHK VL",61756,776.2159
"01/15/2026 03:15:00","EST","MILLWD",61759,234.6306
"01/15/2026 03:15:00","EST","N.Y.C.",61761,4351.7754
"01/15/2026 03:15:00","EST","NORTH",61755,650.1695
"01/15/2026 03:15:00","EST","WEST",61752,1617.8768
"01/15/2026 03:20:00","EST","CAPITL",61757,1189.0427
"01/15/2026 03:20:00","EST","CENTRL",61754,1643.6709
"01/15/2026 03:20:00","EST","DUNWOD",61760,512.407
"01/15/2026 03:20:00","EST","GENESE",61753,987.2177
"01/15/2026 03:20:00","EST","HUD VL",61758,955.7584
"01/15/2026 03:20:00","EST","LONGIL",61762,1704.551
