"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/08/2025 00:45:00","CAPITL",61757,38.72,0.91,0.00
"08/08/2025 00:45:00","CENTRL",61754,37.81,0.00,0.00
"08/08/2025 00:45:00","DUNWOD",61760,38.72,0.91,0.00
"08/08/2025 00:45:00","GENESE",61753,38.26,0.46,0.00
"08/08/2025 00:45:00","H Q",61844,38.19,0.38,0.00
"08/08/2025 00:45:00","HUD VL",61758,38.60,0.80,0.00
"08/08/2025 00:45:00","LONGIL",61762,35.97,0.19,2.03
"08/08/2025 00:45:00","MHK VL",61756,39.10,1.29,0.00
"08/08/2025 00:45:00","MILLWD",61759,38.57,0.76,0.00
"08/08/2025 00:45:00","N.Y.C.",61761,38.87,1.06,0.00
"08/08/2025 00:45:00","NORTH",61755,38.64,0.83,0.00
"08/08/2025 00:45:00","NPX",61845,38.19,0.38,0.00
"08/08/2025 00:45:00","O H",61846,37.85,0.04,0.00
"08/08/2025 00:45:00","PJM",61847,37.92,0.11,0.00
"08/08/2025 00:45:00","WEST",61752,38.49,0.68,0.00
"08/08/2025 00:50:00","CAPITL",61757,37.01,0.83,0.00
"08/08/2025 00:50:00","CENTRL",61754,36.21,0.04,0.00
"08/08/2025 00:50:00","DUNWOD",61760,37.04,0.87,0.00
"08/08/2025 00:50:00","GENESE",61753,36.61,0.44,0.00
"08/08/2025 00:50:00","H Q",61844,36.54,0.36,0.00
"08/08/2025 00:50:00","HUD VL",61758,36.90,0.72,0.00
"08/08/2025 00:50:00","LONGIL",61762,35.06,0.18,1.30
"08/08/2025 00:50:00","MHK VL",61756,37.44,1.27,0.00
"08/08/2025 00:50:00","MILLWD",61759,36.86,0.69,0.00
"08/08/2025 00:50:00","N.Y.C.",61761,37.19,1.01,0.00
"08/08/2025 00:50:00","NORTH",61755,36.97,0.79,0.00
"08/08/2025 00:50:00","NPX",61845,36.46,0.29,0.00
"08/08/2025 00:50:00","O H",61846,36.18,0.00,0.00
"08/08/2025 00:50:00","PJM",61847,36.32,0.15,0.00
"08/08/2025 00:50:00","WEST",61752,36.83,0.65,0.00
"08/08/2025 00:55:00","CAPITL",61757,37.05,0.83,0.00
"08/08/2025 00:55:00","CENTRL",61754,36.28,0.07,0.00
"08/08/2025 00:55:00","DUNWOD",61760,37.05,0.83,0.00
"08/08/2025 00:55:00","GENESE",61753,36.65,0.44,0.00
"08/08/2025 00:55:00","H Q",61844,36.57,0.36,0.00
"08/08/2025 00:55:00","HUD VL",61758,36.90,0.69,0.00
"08/08/2025 00:55:00","LONGIL",61762,36.47,0.26,0.00
"08/08/2025 00:55:00","MHK VL",61756,37.51,1.30,0.00
"08/08/2025 00:55:00","MILLWD",61759,36.86,0.65,0.00
"08/08/2025 00:55:00","N.Y.C.",61761,37.15,0.94,0.00
"08/08/2025 00:55:00","NORTH",61755,37.05,0.83,0.00
"08/08/2025 00:55:00","NPX",61845,36.47,0.26,0.00
"08/08/2025 00:55:00","O H",61846,36.25,0.04,0.00
"08/08/2025 00:55:00","PJM",61847,36.36,0.15,0.00
"08/08/2025 00:55:00","WEST",61752,36.90,0.69,0.00
"08/08/2025 01:00:00","CAPITL",61757,37.00,0.87,0.00
"08/08/2025 01:00:00","CENTRL",61754,36.10,-0.04,0.00
"08/08/2025 01:00:00","DUNWOD",61760,37.00,0.87,0.00
"08/08/2025 01:00:00","GENESE",61753,36.39,0.25,0.00
"08/08/2025 01:00:00","H Q",61844,36.50,0.36,0.00
"08/08/2025 01:00:00","HUD VL",61758,36.86,0.72,0.00
"08/08/2025 01:00:00","LONGIL",61762,36.72,0.58,0.00
"08/08/2025 01:00:00","MHK VL",61756,37.44,1.30,0.00
"08/08/2025 01:00:00","MILLWD",61759,36.86,0.72,0.00
"08/08/2025 01:00:00","N.Y.C.",61761,37.15,1.01,0.00
"08/08/2025 01:00:00","NORTH",61755,37.00,0.87,0.00
"08/08/2025 01:00:00","NPX",61845,36.50,0.36,0.00
"08/08/2025 01:00:00","O H",61846,35.89,-0.25,0.00
"08/08/2025 01:00:00","PJM",61847,36.14,0.00,0.00
"08/08/2025 01:00:00","WEST",61752,36.50,0.36,0.00
"08/08/2025 01:05:00","CAPITL",61757,36.07,0.88,0.00
"08/08/2025 01:05:00","CENTRL",61754,35.05,-0.14,0.00
"08/08/2025 01:05:00","DUNWOD",61760,36.10,0.91,0.00
"08/08/2025 01:05:00","GENESE",61753,35.30,0.11,0.00
"08/08/2025 01:05:00","H Q",61844,35.58,0.39,0.00
"08/08/2025 01:05:00","HUD VL",61758,35.93,0.74,0.00
"08/08/2025 01:05:00","LONGIL",61762,36.00,0.81,0.00
"08/08/2025 01:05:00","MHK VL",61756,36.42,1.23,0.00
"08/08/2025 01:05:00","MILLWD",61759,35.93,0.74,0.00
"08/08/2025 01:05:00","N.Y.C.",61761,36.21,1.02,0.00
"08/08/2025 01:05:00","NORTH",61755,36.03,0.84,0.00
"08/08/2025 01:05:00","NPX",61845,35.61,0.42,0.00
"08/08/2025 01:05:00","O H",61846,34.70,-0.49,0.00
"08/08/2025 01:05:00","PJM",61847,35.05,-0.14,0.00
"08/08/2025 01:05:00","WEST",61752,35.30,0.11,0.00
"08/08/2025 01:10:00","CAPITL",61757,37.01,0.90,0.00
"08/08/2025 01:10:00","CENTRL",61754,35.93,-0.18,0.00
"08/08/2025 01:10:00","DUNWOD",61760,37.04,0.94,0.00
"08/08/2025 01:10:00","GENESE",61753,36.25,0.15,0.00
"08/08/2025 01:10:00","H Q",61844,36.50,0.40,0.00
"08/08/2025 01:10:00","HUD VL",61758,36.87,0.76,0.00
"08/08/2025 01:10:00","LONGIL",61762,36.97,0.87,0.00
"08/08/2025 01:10:00","MHK VL",61756,37.37,1.26,0.00
"08/08/2025 01:10:00","MILLWD",61759,36.87,0.76,0.00
"08/08/2025 01:10:00","N.Y.C.",61761,37.12,1.01,0.00
"08/08/2025 01:10:00","NORTH",61755,36.97,0.87,0.00
"08/08/2025 01:10:00","NPX",61845,36.57,0.47,0.00
"08/08/2025 01:10:00","O H",61846,35.67,-0.43,0.00
"08/08/2025 01:10:00","PJM",61847,36.00,-0.11,0.00
"08/08/2025 01:10:00","WEST",61752,36.21,0.11,0.00
"08/08/2025 01:15:00","CAPITL",61757,41.87,0.94,0.00
"08/08/2025 01:15:00","CENTRL",61754,40.89,-0.04,0.00
"08/08/2025 01:15:00","DUNWOD",61760,41.87,0.94,0.00
"08/08/2025 01:15:00","GENESE",61753,41.22,0.29,0.00
"08/08/2025 01:15:00","H Q",61844,41.38,0.45,0.00
"08/08/2025 01:15:00","HUD VL",61758,41.70,0.78,0.00
"08/08/2025 01:15:00","LONGIL",61762,41.83,0.90,0.00
"08/08/2025 01:15:00","MHK VL",61756,42.40,1.47,0.00
"08/08/2025 01:15:00","MILLWD",61759,41.70,0.78,0.00
"08/08/2025 01:15:00","N.Y.C.",61761,41.91,0.98,0.00
"08/08/2025 01:15:00","NORTH",61755,41.95,1.02,0.00
"08/08/2025 01:15:00","NPX",61845,41.34,0.41,0.00
"08/08/2025 01:15:00","O H",61846,40.68,-0.24,0.00
"08/08/2025 01:15:00","PJM",61847,40.93,0.00,0.00
"08/08/2025 01:15:00","WEST",61752,41.38,0.45,0.00
"08/08/2025 01:20:00","CAPITL",61757,44.15,0.95,0.00
"08/08/2025 01:20:00","CENTRL",61754,43.38,0.17,0.00
"08/08/2025 01:20:00","DUNWOD",61760,44.07,0.86,0.00
"08/08/2025 01:20:00","GENESE",61753,43.72,0.52,0.00
"08/08/2025 01:20:00","H Q",61844,43.68,0.48,0.00
"08/08/2025 01:20:00","HUD VL",61758,43.94,0.73,0.00
"08/08/2025 01:20:00","LONGIL",61762,43.98,0.78,0.00
"08/08/2025 01:20:00","MHK VL",61756,44.80,1.60,0.00
"08/08/2025 01:20:00","MILLWD",61759,43.89,0.69,0.00
"08/08/2025 01:20:00","N.Y.C.",61761,44.07,0.86,0.00
"08/08/2025 01:20:00","NORTH",61755,44.33,1.12,0.00
"08/08/2025 01:20:00","NPX",61845,43.46,0.26,0.00
"08/08/2025 01:20:00","O H",61846,43.29,0.09,0.00
"08/08/2025 01:20:00","PJM",61847,43.38,0.17,0.00
"08/08/2025 01:20:00","WEST",61752,44.07,0.86,0.00
"08/08/2025 01:25:00","CAPITL",61757,41.87,0.86,0.00
"08/08/2025 01:25:00","CENTRL",61754,41.09,0.08,0.00
"08/08/2025 01:25:00","DUNWOD",61760,41.87,0.86,0.00
"08/08/2025 01:25:00","GENESE",61753,41.46,0.45,0.00
"08/08/2025 01:25:00","H Q",61844,41.46,0.45,0.00
"08/08/2025 01:25:00","HUD VL",61758,41.71,0.70,0.00
"08/08/2025 01:25:00","LONGIL",61762,41.75,0.74,0.00
"08/08/2025 01:25:00","MHK VL",61756,42.53,1.52,0.00
"08/08/2025 01:25:00","MILLWD",61759,41.71,0.70,0.00
"08/08/2025 01:25:00","N.Y.C.",61761,41.91,0.90,0.00
"08/08/2025 01:25:00","NORTH",61755,42.07,1.06,0.00
"08/08/2025 01:25:00","NPX",61845,41.30,0.29,0.00
"08/08/2025 01:25:00","O H",61846,41.05,0.04,0.00
"08/08/2025 01:25:00","PJM",61847,41.13,0.12,0.00
"08/08/2025 01:25:00","WEST",61752,41.75,0.74,0.00
"08/08/2025 01:30:00","CAPITL",61757,38.68,0.83,0.00
"08/08/2025 01:30:00","CENTRL",61754,37.74,-0.11,0.00
"08/08/2025 01:30:00","DUNWOD",61760,38.76,0.91,0.00
"08/08/2025 01:30:00","GENESE",61753,38.11,0.27,0.00
"08/08/2025 01:30:00","H Q",61844,38.27,0.42,0.00
"08/08/2025 01:30:00","HUD VL",61758,38.61,0.76,0.00
"08/08/2025 01:30:00","LONGIL",61762,38.53,0.68,0.00
"08/08/2025 01:30:00","MHK VL",61756,39.21,1.36,0.00
"08/08/2025 01:30:00","MILLWD",61759,38.61,0.76,0.00
"08/08/2025 01:30:00","N.Y.C.",61761,38.87,1.02,0.00
"08/08/2025 01:30:00","NORTH",61755,38.83,0.98,0.00
"08/08/2025 01:30:00","NPX",61845,38.23,0.38,0.00
"08/08/2025 01:30:00","O H",61846,37.66,-0.19,0.00
"08/08/2025 01:30:00","PJM",61847,37.85,0.00,0.00
"08/08/2025 01:30:00","WEST",61752,38.26,0.42,0.00
"08/08/2025 01:35:00","CAPITL",61757,35.74,0.77,0.00
"08/08/2025 01:35:00","CENTRL",61754,34.86,-0.10,0.00
"08/08/2025 01:35:00","DUNWOD",61760,35.81,0.84,0.00
"08/08/2025 01:35:00","GENESE",61753,35.22,0.25,0.00
"08/08/2025 01:35:00","H Q",61844,35.35,0.39,0.00
"08/08/2025 01:35:00","HUD VL",61758,35.67,0.70,0.00
"08/08/2025 01:35:00","LONGIL",61762,35.60,0.63,0.00
"08/08/2025 01:35:00","MHK VL",61756,36.23,1.26,0.00
"08/08/2025 01:35:00","MILLWD",61759,35.63,0.66,0.00
"08/08/2025 01:35:00","N.Y.C.",61761,35.91,0.94,0.00
"08/08/2025 01:35:00","NORTH",61755,35.88,0.91,0.00
"08/08/2025 01:35:00","NPX",61845,35.19,0.35,0.13
"08/08/2025 01:35:00","O H",61846,34.83,-0.14,0.00
"08/08/2025 01:35:00","PJM",61847,35.00,0.04,0.00
"08/08/2025 01:35:00","WEST",61752,35.39,0.42,0.00
"08/08/2025 01:40:00","CAPITL",61757,35.74,0.77,0.00
"08/08/2025 01:40:00","CENTRL",61754,34.93,-0.03,0.00
"08/08/2025 01:40:00","DUNWOD",61760,35.77,0.80,0.00
"08/08/2025 01:40:00","GENESE",61753,35.22,0.25,0.00
"08/08/2025 01:40:00","H Q",61844,35.35,0.39,0.00
"08/08/2025 01:40:00","HUD VL",61758,35.63,0.66,0.00
"08/08/2025 01:40:00","LONGIL",61762,35.53,0.56,0.00
"08/08/2025 01:40:00","MHK VL",61756,36.23,1.26,0.00
"08/08/2025 01:40:00","MILLWD",61759,35.63,0.66,0.00
"08/08/2025 01:40:00","N.Y.C.",61761,35.88,0.91,0.00
"08/08/2025 01:40:00","NORTH",61755,35.88,0.91,0.00
"08/08/2025 01:40:00","NPX",61845,35.19,0.35,0.13
"08/08/2025 01:40:00","O H",61846,34.83,-0.14,0.00
"08/08/2025 01:40:00","PJM",61847,35.04,0.07,0.00
"08/08/2025 01:40:00","WEST",61752,35.39,0.42,0.00
"08/08/2025 01:45:00","CAPITL",61757,35.77,0.80,0.00
"08/08/2025 01:45:00","CENTRL",61754,34.86,-0.10,0.00
"08/08/2025 01:45:00","DUNWOD",61760,35.81,0.84,0.00
"08/08/2025 01:45:00","GENESE",61753,35.14,0.18,0.00
"08/08/2025 01:45:00","H Q",61844,35.35,0.39,0.00
"08/08/2025 01:45:00","HUD VL",61758,35.67,0.70,0.00
"08/08/2025 01:45:00","LONGIL",61762,35.53,0.56,0.00
"08/08/2025 01:45:00","MHK VL",61756,36.23,1.26,0.00
"08/08/2025 01:45:00","MILLWD",61759,35.63,0.66,0.00
"08/08/2025 01:45:00","N.Y.C.",61761,35.88,0.91,0.00
"08/08/2025 01:45:00","NORTH",61755,35.88,0.91,0.00
"08/08/2025 01:45:00","NPX",61845,35.23,0.39,0.13
"08/08/2025 01:45:00","O H",61846,34.69,-0.28,0.00
"08/08/2025 01:45:00","PJM",61847,34.93,-0.03,0.00
"08/08/2025 01:45:00","WEST",61752,35.25,0.28,0.00
"08/08/2025 01:50:00","CAPITL",61757,33.92,0.79,0.00
"08/08/2025 01:50:00","CENTRL",61754,32.96,-0.16,0.00
"08/08/2025 01:50:00","DUNWOD",61760,33.92,0.79,0.00
"08/08/2025 01:50:00","GENESE",61753,33.22,0.10,0.00
"08/08/2025 01:50:00","H Q",61844,33.49,0.37,0.00
"08/08/2025 01:50:00","HUD VL",61758,33.78,0.66,0.00
"08/08/2025 01:50:00","LONGIL",61762,33.68,0.56,0.00
"08/08/2025 01:50:00","MHK VL",61756,34.28,1.16,0.00
"08/08/2025 01:50:00","MILLWD",61759,33.78,0.66,0.00
"08/08/2025 01:50:00","N.Y.C.",61761,34.02,0.89,0.00
"08/08/2025 01:50:00","NORTH",61755,33.98,0.86,0.00
"08/08/2025 01:50:00","NPX",61845,33.55,0.43,0.00
"08/08/2025 01:50:00","O H",61846,32.73,-0.40,0.00
"08/08/2025 01:50:00","PJM",61847,33.02,-0.10,0.00
"08/08/2025 01:50:00","WEST",61752,33.25,0.13,0.00
"08/08/2025 01:55:00","CAPITL",61757,32.07,0.81,0.00
"08/08/2025 01:55:00","CENTRL",61754,31.00,-0.25,0.00
"08/08/2025 01:55:00","DUNWOD",61760,32.10,0.84,0.00
"08/08/2025 01:55:00","GENESE",61753,31.16,-0.09,0.00
"08/08/2025 01:55:00","H Q",61844,31.60,0.34,0.00
"08/08/2025 01:55:00","HUD VL",61758,31.97,0.72,0.00
"08/08/2025 01:55:00","LONGIL",61762,31.88,0.62,0.00
"08/08/2025 01:55:00","MHK VL",61756,32.35,1.09,0.00
"08/08/2025 01:55:00","MILLWD",61759,31.94,0.69,0.00
"08/08/2025 01:55:00","N.Y.C.",61761,32.19,0.94,0.00
"08/08/2025 01:55:00","NORTH",61755,32.04,0.78,0.00
"08/08/2025 01:55:00","NPX",61845,31.72,0.47,0.00
"08/08/2025 01:55:00","O H",61846,30.57,-0.69,0.00
"08/08/2025 01:55:00","PJM",61847,31.13,-0.12,0.00
"08/08/2025 01:55:00","WEST",61752,31.07,-0.19,0.00
"08/08/2025 02:00:00","CAPITL",61757,42.04,1.03,0.00
"08/08/2025 02:00:00","CENTRL",61754,40.72,-0.29,0.00
"08/08/2025 02:00:00","DUNWOD",61760,41.87,0.86,0.00
"08/08/2025 02:00:00","GENESE",61753,40.93,-0.08,0.00
"08/08/2025 02:00:00","H Q",61844,41.46,0.45,0.00
"08/08/2025 02:00:00","HUD VL",61758,41.75,0.74,0.00
"08/08/2025 02:00:00","LONGIL",61762,41.75,0.74,0.00
"08/08/2025 02:00:00","MHK VL",61756,42.41,1.40,0.00
"08/08/2025 02:00:00","MILLWD",61759,41.71,0.70,0.00
"08/08/2025 02:00:00","N.Y.C.",61761,41.87,0.86,0.00
"08/08/2025 02:00:00","NORTH",61755,42.04,1.03,0.00
"08/08/2025 02:00:00","NPX",61845,41.50,0.49,0.00
"08/08/2025 02:00:00","O H",61846,40.19,-0.82,0.00
"08/08/2025 02:00:00","PJM",61847,40.68,-0.33,0.00
"08/08/2025 02:00:00","WEST",61752,40.80,-0.20,0.00
"08/08/2025 02:05:00","CAPITL",61757,37.22,0.94,0.00
"08/08/2025 02:05:00","CENTRL",61754,36.07,-0.22,0.00
"08/08/2025 02:05:00","DUNWOD",61760,37.08,0.80,0.00
"08/08/2025 02:05:00","GENESE",61753,36.21,-0.07,0.00
"08/08/2025 02:05:00","H Q",61844,36.65,0.36,0.00
"08/08/2025 02:05:00","HUD VL",61758,36.97,0.69,0.00
"08/08/2025 02:05:00","LONGIL",61762,37.05,0.76,0.00
"08/08/2025 02:05:00","MHK VL",61756,37.55,1.27,0.00
"08/08/2025 02:05:00","MILLWD",61759,36.94,0.65,0.00
"08/08/2025 02:05:00","N.Y.C.",61761,37.08,0.80,0.00
"08/08/2025 02:05:00","NORTH",61755,37.12,0.84,0.00
"08/08/2025 02:05:00","NPX",61845,36.75,0.47,0.00
"08/08/2025 02:05:00","O H",61846,35.56,-0.73,0.00
"08/08/2025 02:05:00","PJM",61847,35.99,-0.29,0.00
"08/08/2025 02:05:00","WEST",61752,36.10,-0.18,0.00
"08/08/2025 02:10:00","CAPITL",61757,37.22,0.94,0.00
"08/08/2025 02:10:00","CENTRL",61754,36.10,-0.18,0.00
"08/08/2025 02:10:00","DUNWOD",61760,37.08,0.80,0.00
"08/08/2025 02:10:00","GENESE",61753,36.25,-0.04,0.00
"08/08/2025 02:10:00","H Q",61844,36.65,0.36,0.00
"08/08/2025 02:10:00","HUD VL",61758,36.97,0.69,0.00
"08/08/2025 02:10:00","LONGIL",61762,37.01,0.73,0.00
"08/08/2025 02:10:00","MHK VL",61756,37.59,1.30,0.00
"08/08/2025 02:10:00","MILLWD",61759,36.94,0.65,0.00
"08/08/2025 02:10:00","N.Y.C.",61761,37.08,0.80,0.00
"08/08/2025 02:10:00","NORTH",61755,37.12,0.84,0.00
"08/08/2025 02:10:00","NPX",61845,36.72,0.44,0.00
"08/08/2025 02:10:00","O H",61846,35.63,-0.65,0.00
"08/08/2025 02:10:00","PJM",61847,36.06,-0.22,0.00
"08/08/2025 02:10:00","WEST",61752,36.17,-0.11,0.00
"08/08/2025 02:15:00","CAPITL",61757,37.22,0.94,0.00
"08/08/2025 02:15:00","CENTRL",61754,36.03,-0.25,0.00
"08/08/2025 02:15:00","DUNWOD",61760,37.05,0.76,0.00
"08/08/2025 02:15:00","GENESE",61753,36.25,-0.04,0.00
"08/08/2025 02:15:00","H Q",61844,36.65,0.36,0.00
"08/08/2025 02:15:00","HUD VL",61758,36.94,0.65,0.00
"08/08/2025 02:15:00","LONGIL",61762,36.94,0.65,0.00
"08/08/2025 02:15:00","MHK VL",61756,37.59,1.30,0.00
"08/08/2025 02:15:00","MILLWD",61759,36.90,0.62,0.00
"08/08/2025 02:15:00","N.Y.C.",61761,37.08,0.80,0.00
"08/08/2025 02:15:00","NORTH",61755,37.15,0.87,0.00
"08/08/2025 02:15:00","NPX",61845,36.72,0.44,0.00
