"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/21/2025 00:40:00","CAPITL",61757,42.38,1.79,-3.22
"11/21/2025 00:40:00","CENTRL",61754,37.59,-0.26,-0.48
"11/21/2025 00:40:00","DUNWOD",61760,42.42,2.32,-2.73
"11/21/2025 00:40:00","GENESE",61753,37.27,-0.41,-0.31
"11/21/2025 00:40:00","H Q",61844,37.37,0.00,0.00
"11/21/2025 00:40:00","HUD VL",61758,42.17,2.09,-2.72
"11/21/2025 00:40:00","LONGIL",61762,51.62,3.55,-10.70
"11/21/2025 00:40:00","MHK VL",61756,38.75,0.71,-0.68
"11/21/2025 00:40:00","MILLWD",61759,42.27,2.17,-2.74
"11/21/2025 00:40:00","N.Y.C.",61761,42.64,2.54,-2.73
"11/21/2025 00:40:00","NORTH",61755,36.70,-0.71,-0.05
"11/21/2025 00:40:00","NPX",61845,85.20,1.57,-46.26
"11/21/2025 00:40:00","O H",61846,36.66,-1.08,-0.37
"11/21/2025 00:40:00","PJM",61847,39.27,0.23,-1.67
"11/21/2025 00:40:00","WEST",61752,37.17,-0.60,-0.40
"11/21/2025 00:45:00","CAPITL",61757,42.86,1.79,-3.73
"11/21/2025 00:45:00","CENTRL",61754,37.67,-0.22,-0.56
"11/21/2025 00:45:00","DUNWOD",61760,42.81,2.32,-3.16
"11/21/2025 00:45:00","GENESE",61753,37.33,-0.37,-0.36
"11/21/2025 00:45:00","H Q",61844,37.34,0.00,0.00
"11/21/2025 00:45:00","HUD VL",61758,42.61,2.13,-3.15
"11/21/2025 00:45:00","LONGIL",61762,52.06,3.70,-11.03
"11/21/2025 00:45:00","MHK VL",61756,38.79,0.67,-0.78
"11/21/2025 00:45:00","MILLWD",61759,42.71,2.20,-3.17
"11/21/2025 00:45:00","N.Y.C.",61761,43.04,2.54,-3.16
"11/21/2025 00:45:00","NORTH",61755,36.49,-0.90,-0.05
"11/21/2025 00:45:00","NPX",61845,85.65,1.57,-46.75
"11/21/2025 00:45:00","O H",61846,36.72,-1.05,-0.43
"11/21/2025 00:45:00","PJM",61847,39.57,0.30,-1.94
"11/21/2025 00:45:00","WEST",61752,37.28,-0.52,-0.46
"11/21/2025 00:50:00","CAPITL",61757,41.68,1.89,-0.52
"11/21/2025 00:50:00","CENTRL",61754,39.24,-0.12,-0.08
"11/21/2025 00:50:00","DUNWOD",61760,42.16,2.44,-0.44
"11/21/2025 00:50:00","GENESE",61753,39.01,-0.32,-0.05
"11/21/2025 00:50:00","H Q",61844,39.28,0.00,0.00
"11/21/2025 00:50:00","HUD VL",61758,41.96,2.24,-0.44
"11/21/2025 00:50:00","LONGIL",61762,47.82,3.81,-4.73
"11/21/2025 00:50:00","MHK VL",61756,40.13,0.74,-0.11
"11/21/2025 00:50:00","MILLWD",61759,42.00,2.28,-0.44
"11/21/2025 00:50:00","N.Y.C.",61761,42.35,2.63,-0.44
"11/21/2025 00:50:00","NORTH",61755,38.23,-1.06,-0.01
"11/21/2025 00:50:00","NPX",61845,66.23,1.69,-25.27
"11/21/2025 00:50:00","O H",61846,38.40,-0.94,-0.06
"11/21/2025 00:50:00","PJM",61847,40.02,0.47,-0.27
"11/21/2025 00:50:00","WEST",61752,39.03,-0.32,-0.06
"11/21/2025 00:55:00","CAPITL",61757,40.68,1.82,-0.91
"11/21/2025 00:55:00","CENTRL",61754,37.93,-0.15,-0.14
"11/21/2025 00:55:00","DUNWOD",61760,41.07,2.35,-0.77
"11/21/2025 00:55:00","GENESE",61753,37.62,-0.42,-0.09
"11/21/2025 00:55:00","H Q",61844,37.95,0.00,0.00
"11/21/2025 00:55:00","HUD VL",61758,40.88,2.16,-0.77
"11/21/2025 00:55:00","LONGIL",61762,47.78,3.68,-6.15
"11/21/2025 00:55:00","MHK VL",61756,38.86,0.72,-0.19
"11/21/2025 00:55:00","MILLWD",61759,40.96,2.24,-0.77
"11/21/2025 00:55:00","N.Y.C.",61761,41.30,2.58,-0.77
"11/21/2025 00:55:00","NORTH",61755,37.01,-0.95,-0.01
"11/21/2025 00:55:00","NPX",61845,65.18,1.59,-25.64
"11/21/2025 00:55:00","O H",61846,36.99,-1.06,-0.11
"11/21/2025 00:55:00","PJM",61847,38.84,0.42,-0.47
"11/21/2025 00:55:00","WEST",61752,37.61,-0.45,-0.11
"11/21/2025 01:00:00","CAPITL",61757,57.23,1.71,-19.18
"11/21/2025 01:00:00","CENTRL",61754,38.97,-0.25,-2.87
"11/21/2025 01:00:00","DUNWOD",61760,54.83,2.22,-16.27
"11/21/2025 01:00:00","GENESE",61753,37.56,-0.65,-1.87
"11/21/2025 01:00:00","H Q",61844,36.35,0.00,0.00
"11/21/2025 01:00:00","HUD VL",61758,54.56,2.03,-16.18
"11/21/2025 01:00:00","LONGIL",61762,57.96,3.34,-18.28
"11/21/2025 01:00:00","MHK VL",61756,41.10,0.73,-4.03
"11/21/2025 01:00:00","MILLWD",61759,54.73,2.07,-16.31
"11/21/2025 01:00:00","N.Y.C.",61761,54.98,2.36,-16.27
"11/21/2025 01:00:00","NORTH",61755,36.26,-0.36,-0.27
"11/21/2025 01:00:00","NPX",61845,80.99,1.49,-43.15
"11/21/2025 01:00:00","O H",61846,37.19,-1.38,-2.23
"11/21/2025 01:00:00","PJM",61847,46.58,0.26,-9.97
"11/21/2025 01:00:00","WEST",61752,37.96,-0.76,-2.38
"11/21/2025 01:05:00","CAPITL",61757,47.98,1.78,-9.19
"11/21/2025 01:05:00","CENTRL",61754,38.13,-0.26,-1.38
"11/21/2025 01:05:00","DUNWOD",61760,46.95,2.15,-7.79
"11/21/2025 01:05:00","GENESE",61753,37.09,-0.81,-0.90
"11/21/2025 01:05:00","H Q",61844,37.01,0.00,0.00
"11/21/2025 01:05:00","HUD VL",61758,46.76,2.00,-7.75
"11/21/2025 01:05:00","LONGIL",61762,50.59,3.26,-10.32
"11/21/2025 01:05:00","MHK VL",61756,39.72,0.78,-1.93
"11/21/2025 01:05:00","MILLWD",61759,46.86,2.03,-7.82
"11/21/2025 01:05:00","N.Y.C.",61761,47.14,2.33,-7.80
"11/21/2025 01:05:00","NORTH",61755,37.33,0.19,-0.13
"11/21/2025 01:05:00","NPX",61845,68.32,1.55,-29.76
"11/21/2025 01:05:00","O H",61846,36.41,-1.66,-1.07
"11/21/2025 01:05:00","PJM",61847,41.94,0.15,-4.78
"11/21/2025 01:05:00","WEST",61752,37.15,-1.00,-1.14
"11/21/2025 01:10:00","CAPITL",61757,83.47,1.63,-47.26
"11/21/2025 01:10:00","CENTRL",61754,41.32,-0.24,-6.98
"11/21/2025 01:10:00","DUNWOD",61760,76.64,1.97,-40.08
"11/21/2025 01:10:00","GENESE",61753,38.36,-0.83,-4.60
"11/21/2025 01:10:00","H Q",61844,34.59,0.00,0.00
"11/21/2025 01:10:00","HUD VL",61758,76.31,1.83,-39.89
"11/21/2025 01:10:00","LONGIL",61762,78.14,2.87,-40.69
"11/21/2025 01:10:00","MHK VL",61756,45.24,0.76,-9.90
"11/21/2025 01:10:00","MILLWD",61759,76.66,1.87,-40.20
"11/21/2025 01:10:00","N.Y.C.",61761,76.79,2.11,-40.10
"11/21/2025 01:10:00","NORTH",61755,35.23,-0.03,-0.68
"11/21/2025 01:10:00","NPX",61845,102.22,1.38,-66.25
"11/21/2025 01:10:00","O H",61846,38.44,-1.62,-5.48
"11/21/2025 01:10:00","PJM",61847,59.23,0.07,-24.58
"11/21/2025 01:10:00","WEST",61752,39.42,-1.04,-5.87
"11/21/2025 01:15:00","CAPITL",61757,66.23,1.64,-28.84
"11/21/2025 01:15:00","CENTRL",61754,39.61,-0.39,-4.26
"11/21/2025 01:15:00","DUNWOD",61760,62.24,2.04,-24.47
"11/21/2025 01:15:00","GENESE",61753,37.69,-0.86,-2.81
"11/21/2025 01:15:00","H Q",61844,35.74,0.00,0.00
"11/21/2025 01:15:00","HUD VL",61758,61.98,1.89,-24.35
"11/21/2025 01:15:00","LONGIL",61762,64.91,3.18,-25.99
"11/21/2025 01:15:00","MHK VL",61756,42.56,0.79,-6.04
"11/21/2025 01:15:00","MILLWD",61759,62.21,1.93,-24.54
"11/21/2025 01:15:00","N.Y.C.",61761,62.36,2.14,-24.47
"11/21/2025 01:15:00","NORTH",61755,36.26,0.11,-0.41
"11/21/2025 01:15:00","NPX",61845,85.77,1.43,-48.60
"11/21/2025 01:15:00","O H",61846,37.37,-1.71,-3.35
"11/21/2025 01:15:00","PJM",61847,50.71,-0.04,-15.00
"11/21/2025 01:15:00","WEST",61752,38.11,-1.22,-3.58
"11/21/2025 01:20:00","CAPITL",61757,81.30,1.42,-49.02
"11/21/2025 01:20:00","CENTRL",61754,37.67,-0.43,-7.24
"11/21/2025 01:20:00","DUNWOD",61760,74.20,1.76,-41.58
"11/21/2025 01:20:00","GENESE",61753,34.84,-0.80,-4.77
"11/21/2025 01:20:00","H Q",61844,30.86,0.00,0.00
"11/21/2025 01:20:00","HUD VL",61758,73.88,1.63,-41.38
"11/21/2025 01:20:00","LONGIL",61762,75.89,2.68,-42.34
"11/21/2025 01:20:00","MHK VL",61756,41.78,0.65,-10.26
"11/21/2025 01:20:00","MILLWD",61759,74.23,1.67,-41.70
"11/21/2025 01:20:00","N.Y.C.",61761,74.31,1.85,-41.59
"11/21/2025 01:20:00","NORTH",61755,31.72,0.16,-0.70
"11/21/2025 01:20:00","NPX",61845,97.49,1.24,-65.39
"11/21/2025 01:20:00","O H",61846,34.92,-1.64,-5.69
"11/21/2025 01:20:00","PJM",61847,56.17,-0.18,-25.49
"11/21/2025 01:20:00","WEST",61752,35.68,-1.27,-6.09
"11/21/2025 01:25:00","CAPITL",61757,55.84,1.58,-19.98
"11/21/2025 01:25:00","CENTRL",61754,36.82,-0.41,-2.95
"11/21/2025 01:25:00","DUNWOD",61760,53.15,1.92,-16.95
"11/21/2025 01:25:00","GENESE",61753,35.40,-0.82,-1.95
"11/21/2025 01:25:00","H Q",61844,34.28,0.00,0.00
"11/21/2025 01:25:00","HUD VL",61758,52.96,1.82,-16.86
"11/21/2025 01:25:00","LONGIL",61762,56.36,3.02,-19.06
"11/21/2025 01:25:00","MHK VL",61756,39.15,0.69,-4.18
"11/21/2025 01:25:00","MILLWD",61759,53.13,1.85,-17.00
"11/21/2025 01:25:00","N.Y.C.",61761,53.29,2.06,-16.95
"11/21/2025 01:25:00","NORTH",61755,34.60,0.03,-0.29
"11/21/2025 01:25:00","NPX",61845,73.20,1.37,-37.55
"11/21/2025 01:25:00","O H",61846,34.92,-1.68,-2.32
"11/21/2025 01:25:00","PJM",61847,44.54,-0.14,-10.39
"11/21/2025 01:25:00","WEST",61752,35.53,-1.23,-2.48
"11/21/2025 01:30:00","CAPITL",61757,55.88,1.51,-21.47
"11/21/2025 01:30:00","CENTRL",61754,35.67,-0.39,-3.17
"11/21/2025 01:30:00","DUNWOD",61760,52.94,1.84,-18.21
"11/21/2025 01:30:00","GENESE",61753,34.17,-0.82,-2.09
"11/21/2025 01:30:00","H Q",61844,32.90,0.00,0.00
"11/21/2025 01:30:00","HUD VL",61758,52.76,1.74,-18.12
"11/21/2025 01:30:00","LONGIL",61762,56.06,2.83,-20.34
"11/21/2025 01:30:00","MHK VL",61756,38.08,0.69,-4.49
"11/21/2025 01:30:00","MILLWD",61759,52.93,1.78,-18.26
"11/21/2025 01:30:00","N.Y.C.",61761,53.08,1.97,-18.21
"11/21/2025 01:30:00","NORTH",61755,33.24,0.03,-0.31
"11/21/2025 01:30:00","NPX",61845,73.22,1.35,-38.98
"11/21/2025 01:30:00","O H",61846,33.74,-1.64,-2.49
"11/21/2025 01:30:00","PJM",61847,43.96,-0.10,-11.16
"11/21/2025 01:30:00","WEST",61752,34.38,-1.18,-2.66
"11/21/2025 01:35:00","CAPITL",61757,55.80,1.58,-19.94
"11/21/2025 01:35:00","CENTRL",61754,36.85,-0.38,-2.94
"11/21/2025 01:35:00","DUNWOD",61760,53.11,1.92,-16.91
"11/21/2025 01:35:00","GENESE",61753,35.40,-0.82,-1.94
"11/21/2025 01:35:00","H Q",61844,34.28,0.00,0.00
"11/21/2025 01:35:00","HUD VL",61758,52.90,1.78,-16.83
"11/21/2025 01:35:00","LONGIL",61762,56.20,2.88,-19.03
"11/21/2025 01:35:00","MHK VL",61756,39.14,0.69,-4.18
"11/21/2025 01:35:00","MILLWD",61759,53.06,1.82,-16.96
"11/21/2025 01:35:00","N.Y.C.",61761,53.26,2.06,-16.92
"11/21/2025 01:35:00","NORTH",61755,34.60,0.03,-0.29
"11/21/2025 01:35:00","NPX",61845,69.90,1.41,-34.21
"11/21/2025 01:35:00","O H",61846,34.92,-1.68,-2.31
"11/21/2025 01:35:00","PJM",61847,44.55,-0.10,-10.37
"11/21/2025 01:35:00","WEST",61752,35.56,-1.20,-2.48
"11/21/2025 01:40:00","CAPITL",61757,83.18,1.52,-48.54
"11/21/2025 01:40:00","CENTRL",61754,39.98,-0.30,-7.17
"11/21/2025 01:40:00","DUNWOD",61760,76.07,1.79,-41.18
"11/21/2025 01:40:00","GENESE",61753,37.08,-0.76,-4.73
"11/21/2025 01:40:00","H Q",61844,33.11,0.00,0.00
"11/21/2025 01:40:00","HUD VL",61758,75.77,1.69,-40.98
"11/21/2025 01:40:00","LONGIL",61762,77.54,2.61,-41.82
"11/21/2025 01:40:00","MHK VL",61756,43.97,0.70,-10.17
"11/21/2025 01:40:00","MILLWD",61759,76.10,1.69,-41.30
"11/21/2025 01:40:00","N.Y.C.",61761,76.18,1.89,-41.19
"11/21/2025 01:40:00","NORTH",61755,33.77,-0.03,-0.70
"11/21/2025 01:40:00","NPX",61845,96.07,1.33,-61.63
"11/21/2025 01:40:00","O H",61846,37.22,-1.52,-5.63
"11/21/2025 01:40:00","PJM",61847,58.32,-0.03,-25.25
"11/21/2025 01:40:00","WEST",61752,38.14,-0.99,-6.03
"11/21/2025 01:45:00","CAPITL",61757,60.80,1.59,-24.59
"11/21/2025 01:45:00","CENTRL",61754,37.93,-0.31,-3.63
"11/21/2025 01:45:00","DUNWOD",61760,57.30,1.83,-20.86
"11/21/2025 01:45:00","GENESE",61753,36.21,-0.79,-2.40
"11/21/2025 01:45:00","H Q",61844,34.61,0.00,0.00
"11/21/2025 01:45:00","HUD VL",61758,57.10,1.73,-20.76
"11/21/2025 01:45:00","LONGIL",61762,60.12,2.80,-22.71
"11/21/2025 01:45:00","MHK VL",61756,40.45,0.69,-5.15
"11/21/2025 01:45:00","MILLWD",61759,57.30,1.76,-20.92
"11/21/2025 01:45:00","N.Y.C.",61761,57.41,1.94,-20.87
"11/21/2025 01:45:00","NORTH",61755,34.86,-0.10,-0.35
"11/21/2025 01:45:00","NPX",61845,74.67,1.39,-38.67
"11/21/2025 01:45:00","O H",61846,35.87,-1.59,-2.85
"11/21/2025 01:45:00","PJM",61847,47.37,-0.03,-12.79
"11/21/2025 01:45:00","WEST",61752,36.62,-1.04,-3.05
"11/21/2025 01:50:00","CAPITL",61757,59.12,1.56,-23.75
"11/21/2025 01:50:00","CENTRL",61754,36.92,-0.40,-3.51
"11/21/2025 01:50:00","DUNWOD",61760,55.75,1.79,-20.14
"11/21/2025 01:50:00","GENESE",61753,35.32,-0.81,-2.31
"11/21/2025 01:50:00","H Q",61844,33.82,0.00,0.00
"11/21/2025 01:50:00","HUD VL",61758,55.55,1.69,-20.05
"11/21/2025 01:50:00","LONGIL",61762,58.65,2.74,-22.10
"11/21/2025 01:50:00","MHK VL",61756,39.50,0.71,-4.97
"11/21/2025 01:50:00","MILLWD",61759,55.71,1.69,-20.20
"11/21/2025 01:50:00","N.Y.C.",61761,55.86,1.89,-20.15
"11/21/2025 01:50:00","NORTH",61755,34.09,-0.07,-0.34
"11/21/2025 01:50:00","NPX",61845,70.07,1.35,-34.90
"11/21/2025 01:50:00","O H",61846,34.92,-1.66,-2.76
"11/21/2025 01:50:00","PJM",61847,46.00,-0.17,-12.35
"11/21/2025 01:50:00","WEST",61752,35.58,-1.18,-2.95
"11/21/2025 01:55:00","CAPITL",61757,56.85,1.57,-21.10
"11/21/2025 01:55:00","CENTRL",61754,36.95,-0.34,-3.12
"11/21/2025 01:55:00","DUNWOD",61760,53.88,1.81,-17.90
"11/21/2025 01:55:00","GENESE",61753,35.41,-0.82,-2.06
"11/21/2025 01:55:00","H Q",61844,34.17,0.00,0.00
"11/21/2025 01:55:00","HUD VL",61758,53.69,1.71,-17.81
"11/21/2025 01:55:00","LONGIL",61762,56.94,2.80,-19.97
"11/21/2025 01:55:00","MHK VL",61756,39.28,0.68,-4.42
"11/21/2025 01:55:00","MILLWD",61759,53.83,1.71,-17.95
"11/21/2025 01:55:00","N.Y.C.",61761,53.99,1.91,-17.90
"11/21/2025 01:55:00","NORTH",61755,34.31,-0.17,-0.30
"11/21/2025 01:55:00","NPX",61845,67.90,1.37,-32.36
"11/21/2025 01:55:00","O H",61846,34.98,-1.64,-2.45
"11/21/2025 01:55:00","PJM",61847,45.05,-0.10,-10.97
"11/21/2025 01:55:00","WEST",61752,35.67,-1.13,-2.62
"11/21/2025 02:00:00","CAPITL",61757,81.36,1.44,-48.74
"11/21/2025 02:00:00","CENTRL",61754,38.07,-0.31,-7.20
"11/21/2025 02:00:00","DUNWOD",61760,74.18,1.65,-41.34
"11/21/2025 02:00:00","GENESE",61753,35.19,-0.75,-4.75
"11/21/2025 02:00:00","H Q",61844,31.19,0.00,0.00
"11/21/2025 02:00:00","HUD VL",61758,73.89,1.56,-41.14
"11/21/2025 02:00:00","LONGIL",61762,75.87,2.59,-42.10
"11/21/2025 02:00:00","MHK VL",61756,42.02,0.62,-10.21
"11/21/2025 02:00:00","MILLWD",61759,74.24,1.59,-41.46
"11/21/2025 02:00:00","N.Y.C.",61761,74.29,1.75,-41.35
"11/21/2025 02:00:00","NORTH",61755,31.70,-0.19,-0.70
"11/21/2025 02:00:00","NPX",61845,91.30,1.25,-58.86
"11/21/2025 02:00:00","O H",61846,35.38,-1.47,-5.66
"11/21/2025 02:00:00","PJM",61847,56.44,-0.09,-25.35
"11/21/2025 02:00:00","WEST",61752,36.21,-1.03,-6.05
"11/21/2025 02:05:00","CAPITL",61757,83.59,1.43,-51.12
"11/21/2025 02:05:00","CENTRL",61754,38.25,-0.34,-7.55
"11/21/2025 02:05:00","DUNWOD",61760,76.07,1.67,-43.36
"11/21/2025 02:05:00","GENESE",61753,35.27,-0.75,-4.98
"11/21/2025 02:05:00","H Q",61844,31.04,0.00,0.00
"11/21/2025 02:05:00","HUD VL",61758,75.77,1.58,-43.15
"11/21/2025 02:05:00","LONGIL",61762,77.61,2.57,-44.00
"11/21/2025 02:05:00","MHK VL",61756,42.33,0.59,-10.70
"11/21/2025 02:05:00","MILLWD",61759,76.14,1.61,-43.49
"11/21/2025 02:05:00","N.Y.C.",61761,76.15,1.74,-43.37
"11/21/2025 02:05:00","NORTH",61755,31.68,-0.09,-0.73
"11/21/2025 02:05:00","NPX",61845,83.50,1.21,-51.25
"11/21/2025 02:05:00","O H",61846,35.48,-1.49,-5.93
"11/21/2025 02:05:00","PJM",61847,57.50,-0.12,-26.59
"11/21/2025 02:05:00","WEST",61752,36.33,-1.06,-6.35
"11/21/2025 02:10:00","CAPITL",61757,83.54,1.43,-51.07
"11/21/2025 02:10:00","CENTRL",61754,38.37,-0.25,-7.58
"11/21/2025 02:10:00","DUNWOD",61760,76.05,1.68,-43.33
"11/21/2025 02:10:00","GENESE",61753,35.31,-0.71,-4.98
"11/21/2025 02:10:00","H Q",61844,31.04,0.00,0.00
"11/21/2025 02:10:00","HUD VL",61758,75.75,1.58,-43.13
"11/21/2025 02:10:00","LONGIL",61762,77.54,2.55,-43.95
"11/21/2025 02:10:00","MHK VL",61756,42.23,0.59,-10.60
"11/21/2025 02:10:00","MILLWD",61759,76.12,1.61,-43.46
"11/21/2025 02:10:00","N.Y.C.",61761,76.12,1.74,-43.34
"11/21/2025 02:10:00","NORTH",61755,31.40,-0.37,-0.73
"11/21/2025 02:10:00","NPX",61845,83.47,1.21,-51.21
"11/21/2025 02:10:00","O H",61846,35.51,-1.46,-5.93
"11/21/2025 02:10:00","PJM",61847,57.61,0.00,-26.57
