"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2025 00:20:00","LONGIL",61762,88.22,1.91,-20.55
"11/15/2025 00:20:00","MHK VL",61756,67.47,1.71,0.00
"11/15/2025 00:20:00","MILLWD",61759,67.27,1.51,0.00
"11/15/2025 00:20:00","N.Y.C.",61761,67.54,1.78,0.00
"11/15/2025 00:20:00","NORTH",61755,68.12,2.36,0.00
"11/15/2025 00:20:00","NPX",61845,65.76,0.00,0.00
"11/15/2025 00:20:00","O H",61846,62.60,-3.16,0.00
"11/15/2025 00:20:00","PJM",61847,64.38,-1.38,0.00
"11/15/2025 00:20:00","WEST",61752,63.72,-2.04,0.00
"11/15/2025 00:25:00","CAPITL",61757,63.64,1.13,0.00
"11/15/2025 00:25:00","CENTRL",61754,61.70,-0.81,0.00
"11/15/2025 00:25:00","DUNWOD",61760,64.08,1.56,0.00
"11/15/2025 00:25:00","GENESE",61753,61.01,-1.50,0.00
"11/15/2025 00:25:00","H Q",61844,63.51,1.00,0.00
"11/15/2025 00:25:00","HUD VL",61758,63.89,1.37,0.00
"11/15/2025 00:25:00","LONGIL",61762,64.27,1.75,-0.01
"11/15/2025 00:25:00","MHK VL",61756,64.14,1.62,0.00
"11/15/2025 00:25:00","MILLWD",61759,63.89,1.37,0.00
"11/15/2025 00:25:00","N.Y.C.",61761,64.14,1.62,0.00
"11/15/2025 00:25:00","NORTH",61755,64.83,2.31,0.00
"11/15/2025 00:25:00","NPX",61845,62.51,0.00,0.00
"11/15/2025 00:25:00","O H",61846,59.45,-3.06,0.00
"11/15/2025 00:25:00","PJM",61847,61.14,-1.38,0.00
"11/15/2025 00:25:00","WEST",61752,60.51,-2.00,0.00
"11/15/2025 00:30:00","CAPITL",61757,61.65,1.09,0.00
"11/15/2025 00:30:00","CENTRL",61754,59.59,-0.97,0.00
"11/15/2025 00:30:00","DUNWOD",61760,62.13,1.57,0.00
"11/15/2025 00:30:00","GENESE",61753,58.93,-1.63,0.00
"11/15/2025 00:30:00","H Q",61844,61.53,0.97,0.00
"11/15/2025 00:30:00","HUD VL",61758,61.95,1.39,0.00
"11/15/2025 00:30:00","LONGIL",61762,62.39,1.82,-0.01
"11/15/2025 00:30:00","MHK VL",61756,62.07,1.51,0.00
"11/15/2025 00:30:00","MILLWD",61759,61.95,1.39,0.00
"11/15/2025 00:30:00","N.Y.C.",61761,62.25,1.69,0.00
"11/15/2025 00:30:00","NORTH",61755,62.86,2.30,0.00
"11/15/2025 00:30:00","NPX",61845,60.56,0.00,0.00
"11/15/2025 00:30:00","O H",61846,57.35,-3.21,0.00
"11/15/2025 00:30:00","PJM",61847,58.98,-1.57,0.00
"11/15/2025 00:30:00","WEST",61752,58.20,-2.36,0.00
"11/15/2025 00:35:00","CAPITL",61757,58.16,1.03,0.00
"11/15/2025 00:35:00","CENTRL",61754,56.28,-0.86,0.00
"11/15/2025 00:35:00","DUNWOD",61760,58.61,1.48,0.00
"11/15/2025 00:35:00","GENESE",61753,55.65,-1.49,0.00
"11/15/2025 00:35:00","H Q",61844,58.10,0.97,0.00
"11/15/2025 00:35:00","HUD VL",61758,58.39,1.26,0.00
"11/15/2025 00:35:00","LONGIL",61762,58.74,1.60,-0.01
"11/15/2025 00:35:00","MHK VL",61756,58.56,1.43,0.00
"11/15/2025 00:35:00","MILLWD",61759,58.45,1.32,0.00
"11/15/2025 00:35:00","N.Y.C.",61761,58.73,1.60,0.00
"11/15/2025 00:35:00","NORTH",61755,59.30,2.17,0.00
"11/15/2025 00:35:00","NPX",61845,57.13,0.00,0.00
"11/15/2025 00:35:00","O H",61846,54.16,-2.97,0.00
"11/15/2025 00:35:00","PJM",61847,55.65,-1.49,0.00
"11/15/2025 00:35:00","WEST",61752,55.02,-2.11,0.00
"11/15/2025 00:40:00","CAPITL",61757,57.51,0.96,0.00
"11/15/2025 00:40:00","CENTRL",61754,55.42,-1.13,0.00
"11/15/2025 00:40:00","DUNWOD",61760,58.08,1.53,0.00
"11/15/2025 00:40:00","GENESE",61753,54.91,-1.64,0.00
"11/15/2025 00:40:00","H Q",61844,57.51,0.96,0.00
"11/15/2025 00:40:00","HUD VL",61758,57.85,1.30,0.00
"11/15/2025 00:40:00","LONGIL",61762,58.21,1.64,-0.01
"11/15/2025 00:40:00","MHK VL",61756,57.97,1.41,0.00
"11/15/2025 00:40:00","MILLWD",61759,57.91,1.36,0.00
"11/15/2025 00:40:00","N.Y.C.",61761,58.19,1.64,0.00
"11/15/2025 00:40:00","NORTH",61755,58.70,2.15,0.00
"11/15/2025 00:40:00","NPX",61845,56.55,0.00,0.00
"11/15/2025 00:40:00","O H",61846,53.27,-3.28,0.00
"11/15/2025 00:40:00","PJM",61847,54.86,-1.70,0.00
"11/15/2025 00:40:00","WEST",61752,54.01,-2.54,0.00
"11/15/2025 00:45:00","CAPITL",61757,52.20,0.92,0.00
"11/15/2025 00:45:00","CENTRL",61754,50.15,-1.13,0.00
"11/15/2025 00:45:00","DUNWOD",61760,52.76,1.49,0.00
"11/15/2025 00:45:00","GENESE",61753,49.63,-1.64,0.00
"11/15/2025 00:45:00","H Q",61844,52.09,0.82,0.00
"11/15/2025 00:45:00","HUD VL",61758,52.56,1.28,0.00
"11/15/2025 00:45:00","LONGIL",61762,52.77,1.49,-0.01
"11/15/2025 00:45:00","MHK VL",61756,52.56,1.28,0.00
"11/15/2025 00:45:00","MILLWD",61759,52.56,1.28,0.00
"11/15/2025 00:45:00","N.Y.C.",61761,52.86,1.59,0.00
"11/15/2025 00:45:00","NORTH",61755,53.22,1.95,0.00
"11/15/2025 00:45:00","NPX",61845,51.38,0.10,0.00
"11/15/2025 00:45:00","O H",61846,48.05,-3.23,0.00
"11/15/2025 00:45:00","PJM",61847,49.58,-1.69,0.00
"11/15/2025 00:45:00","WEST",61752,48.66,-2.61,0.00
"11/15/2025 00:50:00","CAPITL",61757,36.72,0.72,0.00
"11/15/2025 00:50:00","CENTRL",61754,35.24,-0.76,0.00
"11/15/2025 00:50:00","DUNWOD",61760,37.05,1.04,0.00
"11/15/2025 00:50:00","GENESE",61753,34.85,-1.15,0.00
"11/15/2025 00:50:00","H Q",61844,36.61,0.61,0.00
"11/15/2025 00:50:00","HUD VL",61758,36.90,0.90,0.00
"11/15/2025 00:50:00","LONGIL",61762,37.09,1.08,-0.01
"11/15/2025 00:50:00","MHK VL",61756,36.87,0.86,0.00
"11/15/2025 00:50:00","MILLWD",61759,36.94,0.93,0.00
"11/15/2025 00:50:00","N.Y.C.",61761,37.15,1.15,0.00
"11/15/2025 00:50:00","NORTH",61755,37.37,1.37,0.00
"11/15/2025 00:50:00","NPX",61845,36.15,0.14,0.00
"11/15/2025 00:50:00","O H",61846,33.81,-2.20,0.00
"11/15/2025 00:50:00","PJM",61847,34.89,-1.12,0.00
"11/15/2025 00:50:00","WEST",61752,34.28,-1.73,0.00
"11/15/2025 00:55:00","CAPITL",61757,35.68,0.73,0.00
"11/15/2025 00:55:00","CENTRL",61754,34.14,-0.80,0.00
"11/15/2025 00:55:00","DUNWOD",61760,35.99,1.05,0.00
"11/15/2025 00:55:00","GENESE",61753,33.75,-1.19,0.00
"11/15/2025 00:55:00","H Q",61844,35.50,0.56,0.00
"11/15/2025 00:55:00","HUD VL",61758,35.85,0.91,0.00
"11/15/2025 00:55:00","LONGIL",61762,35.93,0.98,-0.01
"11/15/2025 00:55:00","MHK VL",61756,35.78,0.84,0.00
"11/15/2025 00:55:00","MILLWD",61759,35.89,0.94,0.00
"11/15/2025 00:55:00","N.Y.C.",61761,36.13,1.19,0.00
"11/15/2025 00:55:00","NORTH",61755,36.27,1.33,0.00
"11/15/2025 00:55:00","NPX",61845,35.08,0.14,0.00
"11/15/2025 00:55:00","O H",61846,32.71,-2.24,0.00
"11/15/2025 00:55:00","PJM",61847,33.86,-1.08,0.00
"11/15/2025 00:55:00","WEST",61752,33.20,-1.75,0.00
"11/15/2025 01:00:00","CAPITL",61757,66.88,1.31,0.00
"11/15/2025 01:00:00","CENTRL",61754,64.13,-1.44,0.00
"11/15/2025 01:00:00","DUNWOD",61760,67.40,1.83,0.00
"11/15/2025 01:00:00","GENESE",61753,63.08,-2.49,0.00
"11/15/2025 01:00:00","H Q",61844,66.61,1.05,0.00
"11/15/2025 01:00:00","HUD VL",61758,67.21,1.64,0.00
"11/15/2025 01:00:00","LONGIL",61762,67.09,1.51,-0.01
"11/15/2025 01:00:00","MHK VL",61756,67.21,1.64,0.00
"11/15/2025 01:00:00","MILLWD",61759,67.21,1.64,0.00
"11/15/2025 01:00:00","N.Y.C.",61761,67.47,1.90,0.00
"11/15/2025 01:00:00","NORTH",61755,68.06,2.49,0.00
"11/15/2025 01:00:00","NPX",61845,65.77,0.20,0.00
"11/15/2025 01:00:00","O H",61846,61.11,-4.46,0.00
"11/15/2025 01:00:00","PJM",61847,63.73,-1.84,0.00
"11/15/2025 01:00:00","WEST",61752,62.03,-3.54,0.00
"11/15/2025 01:05:00","CAPITL",61757,52.41,1.03,0.00
"11/15/2025 01:05:00","CENTRL",61754,50.51,-0.87,0.00
"11/15/2025 01:05:00","DUNWOD",61760,52.77,1.39,0.00
"11/15/2025 01:05:00","GENESE",61753,49.38,-2.00,0.00
"11/15/2025 01:05:00","H Q",61844,52.20,0.82,0.00
"11/15/2025 01:05:00","HUD VL",61758,52.61,1.23,0.00
"11/15/2025 01:05:00","LONGIL",61762,52.68,1.29,-0.01
"11/15/2025 01:05:00","MHK VL",61756,52.72,1.33,0.00
"11/15/2025 01:05:00","MILLWD",61759,52.61,1.23,0.00
"11/15/2025 01:05:00","N.Y.C.",61761,52.87,1.49,0.00
"11/15/2025 01:05:00","NORTH",61755,53.28,1.90,0.00
"11/15/2025 01:05:00","NPX",61845,51.54,0.15,0.00
"11/15/2025 01:05:00","O H",61846,47.84,-3.54,0.00
"11/15/2025 01:05:00","PJM",61847,50.10,-1.28,0.00
"11/15/2025 01:05:00","WEST",61752,48.71,-2.67,0.00
"11/15/2025 01:10:00","CAPITL",61757,54.19,1.06,0.00
"11/15/2025 01:10:00","CENTRL",61754,52.01,-1.12,0.00
"11/15/2025 01:10:00","DUNWOD",61760,54.67,1.54,0.00
"11/15/2025 01:10:00","GENESE",61753,51.00,-2.13,0.00
"11/15/2025 01:10:00","H Q",61844,53.98,0.85,0.00
"11/15/2025 01:10:00","HUD VL",61758,54.46,1.33,0.00
"11/15/2025 01:10:00","LONGIL",61762,54.47,1.33,-0.01
"11/15/2025 01:10:00","MHK VL",61756,54.46,1.33,0.00
"11/15/2025 01:10:00","MILLWD",61759,54.51,1.38,0.00
"11/15/2025 01:10:00","N.Y.C.",61761,54.78,1.65,0.00
"11/15/2025 01:10:00","NORTH",61755,55.10,1.97,0.00
"11/15/2025 01:10:00","NPX",61845,53.29,0.16,0.00
"11/15/2025 01:10:00","O H",61846,49.25,-3.88,0.00
"11/15/2025 01:10:00","PJM",61847,51.64,-1.49,0.00
"11/15/2025 01:10:00","WEST",61752,50.10,-3.03,0.00
"11/15/2025 01:15:00","CAPITL",61757,58.45,1.15,0.00
"11/15/2025 01:15:00","CENTRL",61754,56.05,-1.26,0.00
"11/15/2025 01:15:00","DUNWOD",61760,58.86,1.55,0.00
"11/15/2025 01:15:00","GENESE",61753,55.13,-2.18,0.00
"11/15/2025 01:15:00","H Q",61844,58.22,0.91,0.00
"11/15/2025 01:15:00","HUD VL",61758,58.68,1.37,0.00
"11/15/2025 01:15:00","LONGIL",61762,58.64,1.32,-0.01
"11/15/2025 01:15:00","MHK VL",61756,58.74,1.43,0.00
"11/15/2025 01:15:00","MILLWD",61759,58.68,1.37,0.00
"11/15/2025 01:15:00","N.Y.C.",61761,58.91,1.60,0.00
"11/15/2025 01:15:00","NORTH",61755,59.43,2.12,0.00
"11/15/2025 01:15:00","NPX",61845,57.60,0.29,0.00
"11/15/2025 01:15:00","O H",61846,53.29,-4.01,0.00
"11/15/2025 01:15:00","PJM",61847,55.70,-1.60,0.00
"11/15/2025 01:15:00","WEST",61752,54.16,-3.15,0.00
"11/15/2025 01:20:00","CAPITL",61757,64.46,1.26,0.00
"11/15/2025 01:20:00","CENTRL",61754,62.06,-1.14,0.00
"11/15/2025 01:20:00","DUNWOD",61760,64.71,1.51,0.00
"11/15/2025 01:20:00","GENESE",61753,60.98,-2.21,0.00
"11/15/2025 01:20:00","H Q",61844,64.20,1.01,0.00
"11/15/2025 01:20:00","HUD VL",61758,64.58,1.39,0.00
"11/15/2025 01:20:00","LONGIL",61762,64.34,1.14,-0.01
"11/15/2025 01:20:00","MHK VL",61756,64.78,1.58,0.00
"11/15/2025 01:20:00","MILLWD",61759,64.53,1.33,0.00
"11/15/2025 01:20:00","N.Y.C.",61761,64.71,1.51,0.00
"11/15/2025 01:20:00","NORTH",61755,65.54,2.34,0.00
"11/15/2025 01:20:00","NPX",61845,63.58,0.38,0.00
"11/15/2025 01:20:00","O H",61846,59.15,-4.05,0.00
"11/15/2025 01:20:00","PJM",61847,61.49,-1.70,0.00
"11/15/2025 01:20:00","WEST",61752,60.10,-3.10,0.00
"11/15/2025 01:25:00","CAPITL",61757,58.16,1.14,0.00
"11/15/2025 01:25:00","CENTRL",61754,56.06,-0.97,0.00
"11/15/2025 01:25:00","DUNWOD",61760,58.39,1.37,0.00
"11/15/2025 01:25:00","GENESE",61753,55.09,-1.94,0.00
"11/15/2025 01:25:00","H Q",61844,57.93,0.91,0.00
"11/15/2025 01:25:00","HUD VL",61758,58.28,1.25,0.00
"11/15/2025 01:25:00","LONGIL",61762,58.17,1.14,-0.01
"11/15/2025 01:25:00","MHK VL",61756,58.51,1.48,0.00
"11/15/2025 01:25:00","MILLWD",61759,58.22,1.20,0.00
"11/15/2025 01:25:00","N.Y.C.",61761,58.39,1.37,0.00
"11/15/2025 01:25:00","NORTH",61755,59.14,2.11,0.00
"11/15/2025 01:25:00","NPX",61845,57.37,0.34,0.00
"11/15/2025 01:25:00","O H",61846,53.43,-3.59,0.00
"11/15/2025 01:25:00","PJM",61847,55.60,-1.42,0.00
"11/15/2025 01:25:00","WEST",61752,54.40,-2.62,0.00
"11/15/2025 01:30:00","CAPITL",61757,55.52,1.09,0.00
"11/15/2025 01:30:00","CENTRL",61754,53.46,-0.98,0.00
"11/15/2025 01:30:00","DUNWOD",61760,55.80,1.36,0.00
"11/15/2025 01:30:00","GENESE",61753,52.48,-1.96,0.00
"11/15/2025 01:30:00","H Q",61844,55.30,0.87,0.00
"11/15/2025 01:30:00","HUD VL",61758,55.69,1.25,0.00
"11/15/2025 01:30:00","LONGIL",61762,55.64,1.20,-0.01
"11/15/2025 01:30:00","MHK VL",61756,55.85,1.41,0.00
"11/15/2025 01:30:00","MILLWD",61759,55.69,1.25,0.00
"11/15/2025 01:30:00","N.Y.C.",61761,55.85,1.41,0.00
"11/15/2025 01:30:00","NORTH",61755,56.39,1.96,0.00
"11/15/2025 01:30:00","NPX",61845,54.71,0.27,0.00
"11/15/2025 01:30:00","O H",61846,50.90,-3.54,0.00
"11/15/2025 01:30:00","PJM",61847,52.80,-1.63,0.00
"11/15/2025 01:30:00","WEST",61752,51.77,-2.67,0.00
"11/15/2025 01:35:00","CAPITL",61757,52.41,1.03,0.00
"11/15/2025 01:35:00","CENTRL",61754,50.46,-0.92,0.00
"11/15/2025 01:35:00","DUNWOD",61760,52.72,1.33,0.00
"11/15/2025 01:35:00","GENESE",61753,49.48,-1.90,0.00
"11/15/2025 01:35:00","H Q",61844,52.20,0.82,0.00
"11/15/2025 01:35:00","HUD VL",61758,52.61,1.23,0.00
"11/15/2025 01:35:00","LONGIL",61762,52.58,1.18,-0.01
"11/15/2025 01:35:00","MHK VL",61756,52.72,1.33,0.00
"11/15/2025 01:35:00","MILLWD",61759,52.61,1.23,0.00
"11/15/2025 01:35:00","N.Y.C.",61761,52.87,1.49,0.00
"11/15/2025 01:35:00","NORTH",61755,53.23,1.85,0.00
"11/15/2025 01:35:00","NPX",61845,51.64,0.26,0.00
"11/15/2025 01:35:00","O H",61846,47.89,-3.50,0.00
"11/15/2025 01:35:00","PJM",61847,49.84,-1.54,0.00
"11/15/2025 01:35:00","WEST",61752,48.71,-2.67,0.00
"11/15/2025 01:40:00","CAPITL",61757,52.46,1.08,0.00
"11/15/2025 01:40:00","CENTRL",61754,50.36,-1.03,0.00
"11/15/2025 01:40:00","DUNWOD",61760,52.72,1.33,0.00
"11/15/2025 01:40:00","GENESE",61753,49.38,-2.00,0.00
"11/15/2025 01:40:00","H Q",61844,52.20,0.82,0.00
"11/15/2025 01:40:00","HUD VL",61758,52.61,1.23,0.00
"11/15/2025 01:40:00","LONGIL",61762,52.62,1.23,0.00
"11/15/2025 01:40:00","MHK VL",61756,52.67,1.29,0.00
"11/15/2025 01:40:00","MILLWD",61759,52.61,1.23,0.00
"11/15/2025 01:40:00","N.Y.C.",61761,52.82,1.44,0.00
"11/15/2025 01:40:00","NORTH",61755,53.23,1.85,0.00
"11/15/2025 01:40:00","NPX",61845,51.69,0.31,0.00
"11/15/2025 01:40:00","O H",61846,47.74,-3.65,0.00
"11/15/2025 01:40:00","PJM",61847,49.74,-1.65,0.00
"11/15/2025 01:40:00","WEST",61752,48.56,-2.83,0.00
"11/15/2025 01:45:00","CAPITL",61757,57.19,1.12,0.00
"11/15/2025 01:45:00","CENTRL",61754,55.06,-1.01,0.00
"11/15/2025 01:45:00","DUNWOD",61760,57.52,1.46,0.00
"11/15/2025 01:45:00","GENESE",61753,54.05,-2.02,0.00
"11/15/2025 01:45:00","H Q",61844,56.96,0.89,0.00
"11/15/2025 01:45:00","HUD VL",61758,57.41,1.34,0.00
"11/15/2025 01:45:00","LONGIL",61762,57.36,1.29,0.00
"11/15/2025 01:45:00","MHK VL",61756,57.52,1.46,0.00
"11/15/2025 01:45:00","MILLWD",61759,57.41,1.34,0.00
"11/15/2025 01:45:00","N.Y.C.",61761,57.58,1.51,0.00
"11/15/2025 01:45:00","NORTH",61755,58.08,2.02,0.00
"11/15/2025 01:45:00","NPX",61845,56.24,0.17,0.00
"11/15/2025 01:45:00","O H",61846,52.42,-3.64,0.00
"11/15/2025 01:45:00","PJM",61847,54.44,-1.63,0.00
"11/15/2025 01:45:00","WEST",61752,53.27,-2.80,0.00
"11/15/2025 01:50:00","CAPITL",61757,65.08,1.15,0.00
"11/15/2025 01:50:00","CENTRL",61754,63.09,-0.83,0.00
"11/15/2025 01:50:00","DUNWOD",61760,65.52,1.60,0.00
"11/15/2025 01:50:00","GENESE",61753,61.94,-1.98,0.00
"11/15/2025 01:50:00","H Q",61844,64.94,1.02,0.00
"11/15/2025 01:50:00","HUD VL",61758,65.33,1.40,0.00
"11/15/2025 01:50:00","LONGIL",61762,65.14,1.21,0.00
"11/15/2025 01:50:00","MHK VL",61756,65.65,1.73,0.00
"11/15/2025 01:50:00","MILLWD",61759,65.33,1.40,0.00
"11/15/2025 01:50:00","N.Y.C.",61761,65.52,1.60,0.00
"11/15/2025 01:50:00","NORTH",61755,66.22,2.30,0.00
"11/15/2025 01:50:00","NPX",61845,63.92,0.00,0.00
"11/15/2025 01:50:00","O H",61846,60.28,-3.64,0.00
"11/15/2025 01:50:00","PJM",61847,62.52,-1.41,0.00
"11/15/2025 01:50:00","WEST",61752,61.36,-2.56,0.00
"11/15/2025 01:55:00","CAPITL",61757,63.31,1.12,0.00
"11/15/2025 01:55:00","CENTRL",61754,61.38,-0.81,0.00
"11/15/2025 01:55:00","DUNWOD",61760,63.68,1.49,0.00
"11/15/2025 01:55:00","GENESE",61753,60.26,-1.93,0.00
"11/15/2025 01:55:00","H Q",61844,63.18,0.99,0.00
"11/15/2025 01:55:00","HUD VL",61758,63.55,1.37,0.00
"11/15/2025 01:55:00","LONGIL",61762,63.43,1.24,0.00
"11/15/2025 01:55:00","MHK VL",61756,63.87,1.68,0.00
"11/15/2025 01:55:00","MILLWD",61759,63.55,1.37,0.00
"11/15/2025 01:55:00","N.Y.C.",61761,63.74,1.56,0.00
"11/15/2025 01:55:00","NORTH",61755,64.49,2.30,0.00
"11/15/2025 01:55:00","NPX",61845,62.19,0.00,0.00
"11/15/2025 01:55:00","O H",61846,58.65,-3.54,0.00
"11/15/2025 01:55:00","PJM",61847,60.82,-1.37,0.00
"11/15/2025 01:55:00","WEST",61752,59.76,-2.43,0.00
"11/15/2025 02:00:00","CAPITL",61757,58.39,1.14,0.00
"11/15/2025 02:00:00","CENTRL",61754,56.10,-1.14,0.00
"11/15/2025 02:00:00","DUNWOD",61760,58.90,1.66,0.00
"11/15/2025 02:00:00","GENESE",61753,54.84,-2.40,0.00
"11/15/2025 02:00:00","H Q",61844,58.15,0.91,0.00
"11/15/2025 02:00:00","HUD VL",61758,58.73,1.49,0.00
"11/15/2025 02:00:00","LONGIL",61762,58.79,1.55,0.00
"11/15/2025 02:00:00","MHK VL",61756,58.73,1.49,0.00
"11/15/2025 02:00:00","MILLWD",61759,58.73,1.49,0.00
"11/15/2025 02:00:00","N.Y.C.",61761,58.96,1.72,0.00
"11/15/2025 02:00:00","NORTH",61755,59.30,2.06,0.00
"11/15/2025 02:00:00","NPX",61845,57.47,0.23,0.00
"11/15/2025 02:00:00","O H",61846,52.95,-4.29,0.00
"11/15/2025 02:00:00","PJM",61847,55.53,-1.72,0.00
"11/15/2025 02:00:00","WEST",61752,53.92,-3.32,0.00
"11/15/2025 02:05:00","CAPITL",61757,52.52,1.08,0.00
"11/15/2025 02:05:00","CENTRL",61754,50.20,-1.23,0.00
"11/15/2025 02:05:00","DUNWOD",61760,53.03,1.60,0.00
"11/15/2025 02:05:00","GENESE",61753,48.87,-2.57,0.00
"11/15/2025 02:05:00","H Q",61844,52.21,0.77,0.00
"11/15/2025 02:05:00","HUD VL",61758,52.83,1.39,0.00
"11/15/2025 02:05:00","LONGIL",61762,53.03,1.60,0.00
"11/15/2025 02:05:00","MHK VL",61756,52.77,1.34,0.00
"11/15/2025 02:05:00","MILLWD",61759,52.88,1.44,0.00
"11/15/2025 02:05:00","N.Y.C.",61761,53.19,1.75,0.00
"11/15/2025 02:05:00","NORTH",61755,53.24,1.80,0.00
"11/15/2025 02:05:00","NPX",61845,51.80,0.36,0.00
"11/15/2025 02:05:00","O H",61846,46.91,-4.53,0.00
"11/15/2025 02:05:00","PJM",61847,49.59,-1.85,0.00
"11/15/2025 02:05:00","WEST",61752,47.68,-3.75,0.00
"11/15/2025 02:10:00","CAPITL",61757,52.52,1.08,0.00
"11/15/2025 02:10:00","CENTRL",61754,50.31,-1.13,0.00
"11/15/2025 02:10:00","DUNWOD",61760,52.98,1.54,0.00
"11/15/2025 02:10:00","GENESE",61753,49.07,-2.37,0.00
"11/15/2025 02:10:00","H Q",61844,52.21,0.77,0.00
"11/15/2025 02:10:00","HUD VL",61758,52.83,1.39,0.00
"11/15/2025 02:10:00","LONGIL",61762,52.98,1.54,0.00
"11/15/2025 02:10:00","MHK VL",61756,52.77,1.34,0.00
"11/15/2025 02:10:00","MILLWD",61759,52.83,1.39,0.00
"11/15/2025 02:10:00","N.Y.C.",61761,53.13,1.69,0.00
"11/15/2025 02:10:00","NORTH",61755,53.24,1.80,0.00
"11/15/2025 02:10:00","NPX",61845,51.80,0.36,0.00
"11/15/2025 02:10:00","O H",61846,47.22,-4.22,0.00
"11/15/2025 02:10:00","PJM",61847,49.74,-1.70,0.00
"11/15/2025 02:10:00","WEST",61752,48.04,-3.40,0.00
"11/15/2025 02:15:00","CAPITL",61757,51.84,1.11,0.00
"11/15/2025 02:15:00","CENTRL",61754,49.40,-1.32,0.00
"11/15/2025 02:15:00","DUNWOD",61760,52.34,1.62,0.00
"11/15/2025 02:15:00","GENESE",61753,48.29,-2.43,0.00
"11/15/2025 02:15:00","H Q",61844,51.43,0.71,0.00
"11/15/2025 02:15:00","HUD VL",61758,52.19,1.47,0.00
"11/15/2025 02:15:00","LONGIL",61762,52.39,1.67,0.00
"11/15/2025 02:15:00","MHK VL",61756,52.04,1.32,0.00
"11/15/2025 02:15:00","MILLWD",61759,52.24,1.52,0.00
